都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,世帯数,備考
352012,,山口県,下関市,2021-09-30,勝山_秋根西町二丁目,559,260,299,10,9,11,8,10,11,8,10,13,21,14,20,14,11,15,16,11,14,25,22,28,30,23,23,28,27,24,30,11,23,6,7,5,5,4,12,292,
352012,,山口県,下関市,2021-09-30,勝山_秋根南町一丁目,390,182,208,4,2,4,8,12,8,5,10,11,9,4,8,4,3,5,11,15,4,19,18,18,20,12,15,11,12,18,22,12,19,10,13,10,13,8,13,212,
352012,,山口県,下関市,2021-09-30,勝山_秋根南町二丁目,277,136,141,5,5,6,0,3,2,5,5,3,18,10,13,14,9,10,9,7,6,10,6,12,15,14,14,6,9,8,4,6,5,3,7,4,9,10,5,164,
352012,,山口県,下関市,2021-09-30,勝山_秋根北町,672,329,343,20,20,14,22,11,6,19,14,16,14,18,26,28,19,18,20,28,29,37,27,26,33,26,20,13,20,14,15,16,21,13,18,7,10,5,9,320,
352012,,山口県,下関市,2021-09-30,勝山_一の宮町一丁目,961,465,496,20,30,19,20,13,22,18,21,30,22,24,24,36,31,26,33,35,36,40,49,42,37,30,28,28,27,34,26,30,29,13,16,11,17,16,28,514,
352012,,山口県,下関市,2021-09-30,勝山_一の宮町二丁目,1101,527,574,35,26,15,19,25,20,22,16,35,45,47,49,55,34,28,40,35,42,49,42,28,37,32,46,40,42,25,28,26,42,15,17,7,17,8,12,606,
352012,,山口県,下関市,2021-09-30,勝山_一の宮町三丁目,738,372,366,13,20,13,17,17,11,19,24,42,31,37,27,29,27,24,28,32,20,38,36,32,31,20,24,13,20,11,10,16,17,6,6,4,3,6,14,431,
352012,,山口県,下関市,2021-09-30,勝山_一の宮町四丁目,1054,503,551,28,31,29,20,26,35,35,44,52,42,48,36,39,33,32,38,27,43,43,44,28,39,23,34,12,21,21,26,32,24,10,11,8,20,10,10,583,
352012,,山口県,下関市,2021-09-30,勝山_一の宮町五丁目,963,477,486,11,12,21,17,24,21,32,22,38,19,26,16,20,17,23,24,22,26,35,38,36,42,41,39,27,38,30,32,32,37,21,21,17,29,21,36,455,
352012,,山口県,下関市,2021-09-30,勝山_勝谷新町一丁目,167,82,85,3,7,1,6,2,3,7,3,5,6,4,1,6,8,7,4,8,7,9,6,5,5,6,5,2,3,3,7,6,7,4,3,2,1,2,3,83,
352012,,山口県,下関市,2021-09-30,勝山_勝谷新町二丁目,393,189,204,6,4,9,8,5,7,11,10,3,4,6,7,6,7,6,7,13,12,16,12,16,9,4,8,5,11,17,23,34,34,14,18,10,12,8,11,189,
352012,,山口県,下関市,2021-09-30,勝山_勝谷新町三丁目,860,408,452,14,15,21,14,22,8,16,14,11,15,7,7,22,16,21,13,22,25,22,34,22,32,26,23,17,29,39,36,53,67,40,49,18,19,15,36,412,
352012,,山口県,下関市,2021-09-30,勝山_勝谷新町四丁目,801,377,424,14,11,14,12,19,10,11,17,19,8,5,9,13,14,11,17,15,19,25,26,28,28,20,26,27,30,35,39,47,68,38,32,21,31,15,27,390,
352012,,山口県,下関市,2021-09-30,勝山_田倉御殿町一丁目,382,173,209,8,5,9,11,6,17,5,7,11,5,7,9,4,3,4,11,10,11,12,12,13,20,11,6,6,7,10,9,14,14,11,21,14,21,18,20,180,
352012,,山口県,下関市,2021-09-30,勝山_田倉御殿町二丁目,359,163,196,4,8,7,6,5,4,2,4,3,4,1,6,10,7,11,4,8,5,11,12,8,8,7,8,8,9,8,17,15,19,11,27,21,21,23,27,190,
352012,,山口県,下関市,2021-09-30,勝山_形山みどり町,947,460,487,46,29,30,24,13,16,19,21,17,22,28,38,42,49,43,43,37,43,31,31,28,29,24,21,18,31,28,25,26,33,19,13,7,9,4,10,461,
352012,,山口県,下関市,2021-09-30,勝山_秋根新町,1819,854,965,23,22,16,18,31,19,33,35,29,32,31,27,28,27,43,40,41,36,66,64,52,66,58,60,77,80,90,93,90,136,66,71,48,66,32,73,1010,
352012,,山口県,下関市,2021-09-30,勝山_一の宮学園町,739,365,374,6,7,8,11,17,12,17,16,27,10,16,17,17,18,19,19,17,9,22,17,22,31,31,32,33,53,49,33,34,33,10,18,11,13,9,25,354,
352012,,山口県,下関市,2021-09-30,勝山_一の宮本町一丁目,249,119,130,3,4,5,6,4,2,3,4,11,7,8,7,5,7,12,8,7,7,8,14,8,4,5,6,10,7,6,7,10,11,5,9,3,7,6,13,145,
352012,,山口県,下関市,2021-09-30,勝山_一の宮本町二丁目,748,366,382,12,18,15,14,17,16,18,19,32,33,26,15,31,23,16,19,26,28,30,35,24,26,23,26,26,22,19,19,25,25,14,11,7,14,5,19,396,
352012,,山口県,下関市,2021-09-30,勝山_一の宮住吉一丁目,103,46,57,0,1,2,2,4,2,1,0,0,3,0,1,0,0,0,3,3,4,6,4,4,3,2,6,4,2,2,4,7,3,2,5,2,8,7,6,51,
352012,,山口県,下関市,2021-09-30,勝山_一の宮住吉二丁目,835,408,427,11,17,14,21,24,16,32,36,35,22,18,16,22,16,25,24,30,38,38,33,32,40,29,36,28,17,15,15,19,23,10,13,13,22,13,22,390,
352012,,山口県,下関市,2021-09-30,勝山_一の宮住吉三丁目,129,66,63,4,1,1,2,0,0,2,4,3,7,7,8,4,2,6,3,3,4,2,5,7,4,6,4,6,3,4,5,6,6,3,2,1,1,1,2,70,
352012,,山口県,下関市,2021-09-30,勝山_前勝谷町,898,444,454,15,18,22,15,19,22,17,19,28,20,29,21,27,38,26,19,43,30,29,37,22,28,22,24,36,43,39,32,38,41,18,12,10,13,4,22,417,
352012,,山口県,下関市,2021-09-30,勝山_一の宮卸本町,89,49,40,0,0,3,2,1,1,1,0,2,1,5,1,2,4,6,4,7,2,4,3,4,2,1,2,0,0,4,2,5,10,4,1,0,1,0,4,61,
352012,,山口県,下関市,2021-09-30,勝山_秋根上町一丁目,324,169,155,4,7,4,7,5,6,2,5,8,5,12,9,8,9,13,11,15,7,14,9,19,12,14,12,11,10,11,9,10,7,7,10,4,10,8,10,171,
352012,,山口県,下関市,2021-09-30,勝山_秋根上町二丁目,687,316,371,20,26,18,31,19,19,24,14,13,12,13,17,19,31,25,19,25,25,22,29,20,32,18,26,31,27,21,15,11,21,8,9,6,9,3,9,285,
352012,,山口県,下関市,2021-09-30,勝山_秋根上町三丁目,325,159,166,15,12,13,12,13,7,5,8,6,8,9,16,14,9,10,21,9,15,24,15,8,8,9,7,8,10,7,4,4,5,2,3,1,1,2,5,128,
352012,,山口県,下関市,2021-09-30,勝山_形山町,522,267,255,25,19,31,23,15,15,15,8,11,11,15,15,22,22,21,26,20,23,23,19,11,9,8,10,10,10,12,13,18,10,4,5,3,7,3,10,199,
352012,,山口県,下関市,2021-09-30,勝山_一の宮東町一丁目,65,32,33,0,0,0,0,0,0,1,1,4,2,1,2,1,0,2,0,2,3,3,3,2,2,2,1,2,3,4,2,3,4,3,4,0,2,2,4,32,
352012,,山口県,下関市,2021-09-30,勝山_一の宮東町二丁目,59,30,29,4,5,5,3,1,1,2,0,0,0,0,1,4,4,5,5,2,2,0,2,1,1,1,2,1,0,1,1,1,1,0,0,2,0,0,1,24,
352012,,山口県,下関市,2021-09-30,勝山_一の宮東町三丁目,182,92,90,9,10,12,9,7,8,1,1,4,6,11,10,8,11,11,6,9,11,6,7,2,0,2,1,1,0,2,3,3,2,1,2,2,0,1,3,75,
352012,,山口県,下関市,2021-09-30,勝山_楠乃一丁目,40,20,20,0,0,0,0,1,0,2,1,0,1,2,0,1,0,0,0,0,1,3,1,0,3,1,1,1,1,1,1,0,2,3,3,3,4,2,1,17,
352012,,山口県,下関市,2021-09-30,勝山_楠乃二丁目,93,41,52,5,3,4,5,3,2,0,1,1,0,0,1,4,3,1,6,5,5,1,3,5,4,0,3,0,2,3,5,5,6,3,1,0,0,1,2,40,
352012,,山口県,下関市,2021-09-30,勝山_楠乃三丁目,91,46,45,0,2,1,4,2,3,2,0,2,0,0,1,4,1,2,3,5,5,2,2,7,1,4,1,4,1,4,3,3,9,1,5,2,2,1,2,48,
352012,,山口県,下関市,2021-09-30,勝山_楠乃四丁目,291,146,145,7,8,13,4,5,5,4,9,9,11,10,10,12,8,10,10,7,7,15,11,11,14,10,9,4,11,9,12,13,7,3,5,3,3,1,1,130,
352012,,山口県,下関市,2021-09-30,勝山_楠乃五丁目,476,244,232,10,7,7,6,12,9,11,4,12,12,12,12,14,9,15,18,15,9,17,21,17,16,14,18,21,25,28,19,25,26,9,8,1,7,4,6,262,
352012,,山口県,下関市,2021-09-30,勝山_東勝谷,446,200,246,20,18,11,11,10,19,4,7,12,14,14,19,15,19,22,19,18,19,18,18,8,15,7,13,13,15,14,11,6,18,4,4,4,4,0,3,214,
352012,,山口県,下関市,2021-09-30,勝山_大字秋根,149,76,73,5,3,6,6,7,5,4,4,0,2,2,0,1,3,7,9,5,5,6,4,3,2,2,2,1,0,1,7,10,7,7,5,4,4,5,5,57,
352012,,山口県,下関市,2021-09-30,勝山_大字勝谷,479,225,254,12,15,15,14,12,11,12,20,15,17,18,21,15,13,17,16,13,19,23,21,18,16,9,9,9,11,8,9,15,17,5,8,4,4,5,13,206,
352012,,山口県,下関市,2021-09-30,勝山_大字田倉,2173,1047,1126,44,36,61,48,57,70,73,59,52,52,38,54,53,44,56,74,75,69,88,87,78,83,68,65,56,55,54,67,79,91,42,62,38,47,35,63,942,
352012,,山口県,下関市,2021-09-30,勝山_大字形山,26,10,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,1,1,0,4,2,3,1,3,1,0,20,
352012,,山口県,下関市,2021-09-30,勝山_大字小野,332,147,185,1,1,2,3,2,3,3,5,4,2,6,7,3,3,5,7,2,6,7,7,13,12,9,10,14,10,17,16,21,22,15,20,16,16,7,35,190,
352012,,山口県,下関市,2021-09-30,勝山_大字井田,126,60,66,1,0,1,0,2,2,2,0,1,1,1,0,0,2,3,2,6,3,2,1,2,1,1,0,1,6,10,8,11,11,8,8,4,3,4,18,68,
352012,,山口県,下関市,2021-09-30,内日_大字内日上,449,201,248,3,7,5,4,9,5,5,7,2,2,6,8,7,8,13,9,8,6,13,11,10,15,11,19,16,18,27,22,26,29,16,16,9,17,15,45,211,
352012,,山口県,下関市,2021-09-30,内日_大字内日下,439,196,243,7,6,5,7,3,6,4,3,3,6,3,3,17,10,13,16,12,9,11,7,6,10,13,10,15,21,22,22,22,22,15,17,11,23,14,45,215,
352012,,山口県,下関市,2021-09-30,内日_大字植田,191,82,109,0,0,1,1,3,3,3,1,4,3,0,1,0,1,2,4,6,8,4,2,5,8,4,5,4,8,13,8,14,20,7,9,6,8,6,19,101,
352012,,山口県,下関市,2021-09-30,川中_綾羅木新町一丁目,570,281,289,10,10,12,12,10,11,12,12,21,16,13,8,9,12,19,14,20,19,27,30,26,16,11,6,19,12,14,24,22,23,17,24,11,15,8,25,291,
352012,,山口県,下関市,2021-09-30,川中_綾羅木新町二丁目,860,398,462,6,8,10,8,9,18,23,12,12,19,15,27,16,7,18,9,20,19,26,33,21,36,30,31,29,26,27,26,40,69,36,42,29,45,31,27,449,
352012,,山口県,下関市,2021-09-30,川中_綾羅木新町三丁目,418,200,218,8,5,11,9,13,17,7,7,7,7,8,9,4,4,11,7,16,20,13,16,21,26,15,20,15,12,8,9,19,13,10,16,10,11,4,10,187,
352012,,山口県,下関市,2021-09-30,川中_綾羅木新町四丁目,118,63,55,4,3,4,1,1,5,1,0,2,1,5,1,4,4,5,6,4,5,10,5,6,4,2,2,2,5,5,2,3,6,3,2,2,1,0,2,59,
352012,,山口県,下関市,2021-09-30,川中_綾羅木本町一丁目,604,292,312,16,15,16,15,12,12,11,11,14,14,20,13,19,19,23,22,20,21,17,14,25,13,14,14,14,19,19,18,14,24,18,18,11,16,9,34,310,
352012,,山口県,下関市,2021-09-30,川中_綾羅木本町二丁目,358,171,187,7,7,1,1,10,11,11,8,11,10,7,6,11,7,6,7,10,7,15,16,11,16,16,12,12,14,11,13,14,20,13,8,4,7,1,17,177,
352012,,山口県,下関市,2021-09-30,川中_綾羅木本町三丁目,620,291,329,9,11,12,12,20,14,24,13,10,21,7,12,12,9,23,19,21,24,37,42,19,25,15,16,14,22,24,20,18,22,11,15,8,12,7,20,283,
352012,,山口県,下関市,2021-09-30,川中_綾羅木本町四丁目,374,178,196,11,6,8,5,5,10,4,10,9,6,7,10,9,8,8,11,15,11,13,13,14,13,8,11,17,14,12,10,11,21,8,6,7,8,12,23,191,
352012,,山口県,下関市,2021-09-30,川中_綾羅木本町五丁目,474,222,252,7,11,20,14,13,12,11,12,11,14,12,13,7,10,17,14,16,19,16,18,9,15,10,11,18,18,19,13,14,12,5,13,6,10,11,23,225,
352012,,山口県,下関市,2021-09-30,川中_綾羅木本町六丁目,891,425,466,16,14,23,14,22,20,17,14,21,19,17,24,16,17,27,19,35,32,32,32,27,24,19,27,32,38,42,43,31,44,23,29,10,20,15,36,444,
352012,,山口県,下関市,2021-09-30,川中_綾羅木本町七丁目,644,299,345,13,12,7,14,13,13,19,9,15,13,13,11,13,12,21,22,18,23,26,28,17,13,16,19,15,19,26,26,21,45,18,18,17,24,11,24,317,
352012,,山口県,下関市,2021-09-30,川中_綾羅木本町八丁目,720,334,386,5,13,8,13,15,9,14,16,26,17,22,16,9,12,19,21,18,13,28,37,23,25,23,24,20,27,27,31,36,43,25,23,9,12,7,34,350,
352012,,山口県,下関市,2021-09-30,川中_綾羅木本町九丁目,425,193,232,15,11,17,15,17,12,8,10,9,5,6,10,11,11,23,16,12,18,16,16,7,14,9,6,10,15,11,12,5,15,5,12,8,12,4,22,187,
352012,,山口県,下関市,2021-09-30,川中_綾羅木南町一丁目,468,204,264,10,11,14,12,12,13,9,13,6,8,11,7,11,14,9,20,15,14,17,20,12,13,8,11,14,23,16,14,10,13,5,17,15,20,10,21,233,
352012,,山口県,下関市,2021-09-30,川中_綾羅木南町二丁目,407,191,216,6,11,8,8,14,6,7,16,8,11,8,7,6,11,18,13,13,16,13,19,11,14,19,4,6,13,16,19,20,15,6,8,6,11,6,14,206,
352012,,山口県,下関市,2021-09-30,川中_綾羅木南町三丁目・大字垢田,375,176,199,8,15,11,9,15,12,10,7,4,13,10,11,10,13,11,10,12,12,17,15,10,11,15,16,13,9,9,6,11,10,4,7,5,10,1,13,171,
352012,,山口県,下関市,2021-09-30,川中_古屋町一丁目,531,243,288,21,11,13,16,17,13,8,8,5,9,10,9,11,17,12,11,17,23,18,14,10,17,9,15,12,9,14,19,23,26,12,29,19,23,12,19,265,
352012,,山口県,下関市,2021-09-30,川中_古屋町二丁目,355,159,196,4,8,6,4,6,13,3,7,8,9,7,3,8,8,8,9,13,10,8,16,14,12,12,15,11,8,13,15,13,19,14,19,6,10,5,11,173,
352012,,山口県,下関市,2021-09-30,川中_垢田町一丁目,552,264,288,5,8,18,12,11,8,13,18,12,13,11,14,14,9,13,18,16,17,21,18,13,21,15,21,18,11,19,16,26,26,14,26,13,9,12,23,272,
352012,,山口県,下関市,2021-09-30,川中_垢田町二丁目,360,171,189,5,6,7,7,7,5,1,8,12,4,7,5,10,11,10,9,5,6,18,11,9,10,7,6,8,14,19,15,20,24,12,18,9,6,5,24,190,
352012,,山口県,下関市,2021-09-30,川中_垢田町三丁目,143,70,73,0,2,1,0,1,4,3,1,1,4,4,4,0,5,5,3,7,6,9,3,5,5,8,4,5,3,7,2,4,8,5,7,4,3,1,9,86,
352012,,山口県,下関市,2021-09-30,川中_垢田町四丁目,203,108,95,15,16,17,9,13,4,4,1,2,4,3,6,8,13,13,11,13,9,6,7,3,3,1,4,4,1,0,1,2,2,1,2,2,1,1,1,63,
352012,,山口県,下関市,2021-09-30,川中_垢田町五丁目,470,218,252,11,6,8,12,12,4,8,11,9,11,9,14,13,9,8,17,16,12,17,12,19,22,9,11,15,13,16,22,28,28,9,16,7,11,4,21,214,
352012,,山口県,下関市,2021-09-30,川中_新垢田東町一丁目,356,183,173,17,9,7,6,10,7,4,5,8,7,12,6,11,13,16,15,17,12,11,10,12,6,4,4,3,6,12,16,17,30,12,8,6,5,4,8,154,
352012,,山口県,下関市,2021-09-30,川中_新垢田東町二丁目,369,191,178,12,6,14,7,14,12,14,11,10,11,7,8,17,13,11,7,13,12,18,23,12,13,9,7,11,12,8,7,9,12,6,9,4,3,2,5,164,
352012,,山口県,下関市,2021-09-30,川中_新垢田西町一丁目,172,84,88,2,3,4,3,6,4,2,2,0,1,0,1,0,0,4,2,5,5,9,7,4,3,4,4,6,2,3,7,9,16,13,14,11,5,2,9,86,
352012,,山口県,下関市,2021-09-30,川中_新垢田西町二丁目,217,75,142,1,3,4,3,4,4,3,7,3,3,4,3,4,7,4,6,2,2,1,2,5,12,3,11,8,11,11,19,10,17,4,12,1,9,3,11,138,
352012,,山口県,下関市,2021-09-30,川中_新垢田西町三丁目,554,234,320,3,6,5,9,16,11,12,18,8,11,12,5,7,7,10,15,12,23,13,20,20,16,12,19,11,19,22,39,37,58,21,23,8,12,5,9,307,
352012,,山口県,下関市,2021-09-30,川中_新垢田西町四丁目,332,149,183,5,6,6,7,17,8,14,13,11,10,6,6,4,7,7,9,10,11,6,11,8,13,8,18,9,18,13,18,15,17,5,5,3,3,2,3,144,
352012,,山口県,下関市,2021-09-30,川中_新垢田南町一丁目,444,215,229,7,8,11,13,12,11,7,7,5,6,11,3,11,10,9,9,18,19,15,13,8,11,11,13,6,9,16,27,28,27,17,22,13,10,10,11,200,
352012,,山口県,下関市,2021-09-30,川中_新垢田南町二丁目,251,100,151,0,5,2,3,5,5,6,10,6,3,3,2,1,2,4,6,4,6,4,7,6,12,6,10,9,9,12,13,17,28,9,14,4,11,2,5,140,
352012,,山口県,下関市,2021-09-30,川中_新垢田南町三丁目,298,126,172,0,2,2,4,11,14,8,9,9,4,8,5,0,2,5,8,7,13,14,20,4,9,4,10,8,6,8,18,19,24,10,13,5,6,4,5,153,
352012,,山口県,下関市,2021-09-30,川中_新垢田北町,456,248,208,10,9,11,12,15,10,11,4,15,14,21,21,23,12,20,21,20,17,21,17,21,14,12,10,8,10,12,9,15,19,9,5,1,2,3,2,242,
352012,,山口県,下関市,2021-09-30,川中_稗田町,517,246,271,4,5,9,8,5,8,8,6,24,23,9,14,8,6,14,8,11,19,17,20,15,20,16,22,19,21,24,16,23,24,20,21,9,12,11,18,289,
352012,,山口県,下関市,2021-09-30,川中_稗田西町,778,363,415,18,10,19,17,13,13,17,14,22,21,21,19,22,19,22,26,21,39,34,31,18,23,24,38,27,18,16,30,34,36,17,18,11,19,7,24,390,
352012,,山口県,下関市,2021-09-30,川中_稗田南町,354,165,189,5,2,7,3,4,7,6,4,11,5,5,3,6,4,8,5,11,15,11,13,12,12,8,9,5,11,12,14,25,20,10,14,11,20,8,28,195,
352012,,山口県,下関市,2021-09-30,川中_稗田北町,799,352,447,12,17,18,17,14,15,22,20,20,28,29,25,9,18,20,25,24,25,19,34,20,31,27,31,19,17,17,23,32,40,26,36,15,25,9,20,424,
352012,,山口県,下関市,2021-09-30,川中_稗田中町,949,458,491,13,15,11,15,19,25,21,18,29,21,19,22,20,21,25,23,36,34,34,36,43,45,28,28,41,29,31,30,30,40,22,30,20,30,16,29,501,
352012,,山口県,下関市,2021-09-30,川中_川中本町,758,346,412,20,6,13,25,27,18,18,14,13,12,9,10,17,15,15,20,26,26,31,31,23,22,19,17,20,32,22,26,19,40,23,22,13,34,18,42,352,
352012,,山口県,下関市,2021-09-30,川中_川中本町一丁目,1068,465,603,21,19,19,25,30,31,25,35,23,32,18,22,10,19,19,33,40,31,43,45,35,55,27,44,27,39,34,29,34,38,27,38,18,24,15,44,493,
352012,,山口県,下関市,2021-09-30,川中_川中本町二丁目,213,97,116,4,2,6,10,5,6,5,3,3,4,7,2,4,6,7,7,6,8,5,7,9,8,6,9,2,4,6,9,6,7,7,4,2,7,7,13,92,
352012,,山口県,下関市,2021-09-30,川中_伊倉町一丁目,390,178,212,14,11,10,8,8,6,6,10,7,4,4,5,10,12,15,18,11,13,18,14,4,10,7,12,10,20,17,11,18,21,4,13,6,12,9,12,175,
352012,,山口県,下関市,2021-09-30,川中_伊倉町二丁目,520,219,301,5,7,12,12,10,13,6,11,8,17,14,14,11,11,11,19,13,15,16,17,18,21,15,13,23,25,9,17,17,15,9,20,9,18,13,36,255,
352012,,山口県,下関市,2021-09-30,川中_伊倉町三丁目,383,169,214,3,12,10,12,9,8,8,6,2,8,3,6,8,5,15,8,6,10,11,14,14,10,9,19,8,6,11,11,10,17,7,12,14,23,21,27,169,
352012,,山口県,下関市,2021-09-30,川中_伊倉本町,986,469,517,21,28,31,27,34,30,24,15,23,30,24,32,24,29,41,36,39,42,42,41,22,32,20,24,25,31,34,43,31,24,13,10,10,16,11,27,462,
352012,,山口県,下関市,2021-09-30,川中_伊倉東町,508,248,260,9,14,7,9,10,10,18,10,18,20,24,23,16,13,17,24,24,17,20,25,22,16,14,30,16,15,13,13,8,4,6,6,2,3,4,8,262,
352012,,山口県,下関市,2021-09-30,川中_川中豊町一丁目,441,215,226,10,11,14,18,15,8,6,8,6,9,18,11,7,10,16,18,21,17,18,20,10,19,13,13,11,18,17,14,17,14,7,7,6,5,3,6,203,
352012,,山口県,下関市,2021-09-30,川中_川中豊町二丁目,319,157,162,0,11,9,8,7,10,12,7,4,7,11,8,12,9,10,9,14,5,12,14,6,11,7,8,13,13,13,10,13,11,5,7,6,7,3,7,147,
352012,,山口県,下関市,2021-09-30,川中_川中豊町三丁目,300,133,167,3,8,6,7,11,5,2,9,2,10,2,9,0,2,3,8,8,7,8,9,9,8,12,8,4,7,13,21,18,21,18,13,8,5,6,10,147,
352012,,山口県,下関市,2021-09-30,川中_川中豊町四丁目,508,210,298,14,15,25,20,16,20,17,16,13,12,12,13,5,15,7,15,10,28,7,19,8,17,11,12,10,16,18,23,17,29,11,8,7,11,2,9,223,
352012,,山口県,下関市,2021-09-30,川中_川中豊町五丁目,707,355,352,15,12,20,16,13,23,28,13,16,18,19,26,21,17,29,21,29,23,22,24,19,22,24,28,26,22,20,21,21,22,15,13,6,13,12,18,330,
352012,,山口県,下関市,2021-09-30,川中_川中豊町六丁目,456,213,243,11,10,7,14,14,17,15,10,6,9,13,12,10,6,19,19,21,18,17,21,15,9,10,16,10,13,8,17,14,15,12,8,7,7,4,22,237,
352012,,山口県,下関市,2021-09-30,川中_川中豊町七丁目,513,222,291,11,6,13,7,4,12,10,12,14,24,12,12,12,15,12,13,15,18,22,22,15,23,14,21,13,23,20,18,18,25,5,18,7,12,5,10,289,
352012,,山口県,下関市,2021-09-30,川中_熊野西町,1064,504,560,22,21,33,32,45,51,53,48,32,26,21,26,26,27,22,29,39,49,52,59,41,50,39,44,30,37,20,19,13,21,6,6,6,6,4,9,423,
352012,,山口県,下関市,2021-09-30,川中_熊野町一丁目,364,166,198,7,14,10,6,3,4,6,5,10,9,11,10,15,21,12,10,7,7,11,12,14,15,11,8,6,16,10,12,16,14,6,11,6,9,5,15,164,
352012,,山口県,下関市,2021-09-30,川中_熊野町二丁目,833,400,433,23,24,27,18,24,29,24,20,21,20,20,19,28,20,23,35,27,33,37,29,24,30,25,23,19,37,20,17,25,32,15,13,7,17,11,17,377,
352012,,山口県,下関市,2021-09-30,川中_熊野町三丁目,613,286,327,4,15,12,17,13,22,13,22,21,22,21,21,17,14,17,13,26,24,18,24,24,27,26,25,20,33,28,17,15,10,5,7,3,5,3,9,281,
352012,,山口県,下関市,2021-09-30,川中_伊倉新町一丁目,134,70,64,7,7,7,3,5,2,4,4,2,1,10,10,10,10,5,3,5,10,8,5,2,3,2,3,1,1,1,1,1,1,0,0,0,0,0,0,55,
352012,,山口県,下関市,2021-09-30,川中_伊倉新町二丁目,482,236,246,17,21,20,13,22,19,6,14,2,4,14,11,12,15,17,24,29,28,30,27,23,24,15,11,10,10,7,13,6,6,6,1,0,2,0,3,199,
352012,,山口県,下関市,2021-09-30,川中_伊倉新町三丁目,229,107,122,4,9,8,5,10,12,3,7,7,6,11,15,9,10,10,10,14,14,11,10,9,7,5,5,0,4,3,3,1,3,2,0,0,0,0,2,112,
352012,,山口県,下関市,2021-09-30,川中_伊倉新町四丁目,205,98,107,8,4,12,10,11,8,3,3,4,4,2,4,5,6,12,15,17,15,10,8,4,8,3,10,3,4,1,3,1,1,1,1,0,1,1,2,83,
352012,,山口県,下関市,2021-09-30,川中_伊倉新町五丁目,161,82,79,10,8,7,4,13,3,3,6,1,5,3,7,10,7,7,10,9,13,12,7,3,4,1,1,2,3,0,0,0,1,1,0,0,0,0,0,64,
352012,,山口県,下関市,2021-09-30,川中_大字伊倉,456,250,206,14,10,5,16,13,6,58,12,11,6,7,5,11,9,13,15,15,11,15,18,19,18,17,16,15,18,11,12,14,15,6,10,4,5,2,4,214,
352012,,山口県,下関市,2021-09-30,川中_大字綾羅木,548,267,281,17,19,16,16,33,17,12,9,2,10,9,10,17,15,22,22,28,25,20,22,17,15,7,13,8,15,18,14,15,17,11,16,9,11,6,15,207,
352012,,山口県,下関市,2021-09-30,川中_大字延行,222,107,115,7,4,5,2,3,7,6,6,4,4,7,5,5,3,8,10,9,10,8,9,5,6,3,6,9,8,7,6,10,9,0,5,7,8,4,7,110,
352012,,山口県,下関市,2021-09-30,川中_大字有冨,754,354,400,30,41,27,27,17,19,15,12,5,13,24,33,29,31,38,40,31,30,27,18,16,16,12,15,19,24,19,14,14,22,10,10,10,16,11,19,312,
352012,,山口県,下関市,2021-09-30,川中_大字石原,488,235,253,13,11,8,10,17,19,20,9,6,4,8,12,9,4,12,10,11,19,26,24,16,17,15,9,9,23,13,12,27,29,13,18,8,10,4,13,217,
352012,,山口県,下関市,2021-09-30,安岡_梶栗町一丁目,294,133,161,2,5,4,3,4,1,3,1,8,5,2,7,3,6,6,5,9,5,8,12,7,10,9,10,11,17,11,13,18,16,4,18,9,13,15,14,153,
352012,,山口県,下関市,2021-09-30,安岡_梶栗町二丁目,531,234,297,8,4,8,4,5,9,8,8,6,10,4,5,12,11,12,8,13,10,14,17,20,22,11,16,18,21,18,21,23,48,26,37,19,26,9,20,318,
352012,,山口県,下関市,2021-09-30,安岡_梶栗町三丁目,236,115,121,14,9,5,1,4,3,0,1,5,14,13,11,11,10,12,9,9,8,7,10,3,3,4,6,4,5,9,9,7,7,4,6,3,3,1,6,121,
352012,,山口県,下関市,2021-09-30,安岡_梶栗町四丁目,161,71,90,0,2,0,1,4,4,0,2,6,3,1,1,2,3,3,2,2,4,5,7,4,5,6,4,4,10,9,3,9,14,5,10,5,9,6,6,80,
352012,,山口県,下関市,2021-09-30,安岡_梶栗町五丁目,440,207,233,14,4,4,6,8,9,4,8,9,7,6,10,7,9,10,9,10,13,22,17,14,11,7,16,16,10,16,21,23,31,17,20,12,12,8,20,202,
352012,,山口県,下関市,2021-09-30,安岡_富任町一丁目,124,52,72,4,3,3,7,4,2,2,2,0,3,1,3,9,4,3,7,3,2,4,5,3,3,2,5,3,5,2,1,6,8,2,4,0,2,1,6,60,
