shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
714,33.9623856,131.9408981,8
714,33.9627126,131.9407774,9
714,33.9644263,131.9402323,10
714,33.9646598,131.9401572,11
714,33.9648133,131.9400928,12
714,33.964998,131.9399828,13
714,33.9651137,131.939905,14
714,33.9652316,131.9398138,15
714,33.9653695,131.9397012,16
714,33.9655919,131.9394759,17
714,33.9657499,131.9393096,18
714,33.9658745,131.9391299,19
714,33.965978,131.9389874,20
714,33.966156,131.9386495,21
714,33.9664296,131.9381264,22
714,33.9666187,131.9377939,23
714,33.966741,131.937598,24
714,33.9669168,131.9373432,25
714,33.9671279,131.9370823,26
714,33.9683424,131.9357117,27
714,33.9684314,131.9356017,28
714,33.9685278,131.9354708,29
714,33.9686279,131.9353152,30
714,33.9687391,131.9351087,31
714,33.9689038,131.9347466,32
714,33.9689861,131.9345186,33
714,33.9690806,131.93416,34
714,33.9691824,131.9337815,35
714,33.9707458,131.9344936,36
714,33.9718055,131.9349463,37
714,33.9739063,131.9357691,38
714,33.9752632,131.9362635,39
714,33.976273,131.9366631,40
714,33.9773673,131.9370936,41
714,33.9776754,131.9372404,42
714,33.977885,131.9373635,43
714,33.9780457,131.9374624,44
714,33.9791622,131.938259,45
714,33.9802943,131.9390784,46
714,33.9805301,131.939291,47
714,33.9806269,131.9393959,48
714,33.9807626,131.9395693,49
714,33.9809422,131.9398448,50
714,33.9811076,131.940161,51
714,33.9814231,131.9408594,52
714,33.98162,131.9413114,53
714,33.9817145,131.9415702,54
714,33.9817623,131.941754,55
714,33.981809,131.9419631,56
714,33.9820815,131.9435269,57
714,33.9823806,131.9453387,58
714,33.9824251,131.9456706,59
714,33.9824406,131.9458607,60
714,33.9824718,131.9464424,61
714,33.9824829,131.9466972,62
714,33.9824807,131.9469708,63
714,33.9824762,131.9471908,64
714,33.9824551,131.94758,65
714,33.9823783,131.9484444,66
714,33.9822949,131.9490995,67
714,33.982097,131.9504554,68
714,33.9820714,131.9506445,69
714,33.9820636,131.950841,70
714,33.9820669,131.9510052,71
714,33.9820692,131.9511367,72
714,33.9821084,131.9514263,73
714,33.9821639,131.9516757,74
714,33.9821971,131.9518018,75
714,33.9822349,131.9519252,76
714,33.9823038,131.9521022,77
714,33.9834511,131.9543896,78
714,33.9836655,131.9547944,79
714,33.9841575,131.955835,80
714,33.9843696,131.9562782,81
714,33.9847752,131.9570379,82
714,33.9850709,131.9575072,83
714,33.9854579,131.9580464,84
714,33.9870136,131.9597751,85
714,33.9873898,131.9600949,86
714,33.98762,131.9602626,87
714,33.9878991,131.9604531,88
714,33.9885105,131.9608956,89
714,33.9890412,131.9612754,90
714,33.9892224,131.9613719,91
714,33.9893267,131.9614276,92
714,33.989551,131.9615288,93
714,33.9900508,131.9617448,94
714,33.9902394,131.9613134,95
714,33.9900459,131.9611967,96
714,33.9900681,131.9611404,97
714,33.9901226,131.961013,98
714,33.9901538,131.9610076,99
714,33.990196,131.9610251,100
714,33.9903205,131.9611002,101
714,33.9903311,131.9611263,102
714,33.9902394,131.9613134,103
714,33.9900508,131.9617448,104
714,33.9902809,131.961874,105
714,33.9905408,131.9619973,106
714,33.9906394,131.9620361,107
714,33.9908754,131.9621142,108
714,33.9910001,131.9621579,109
714,33.9911048,131.9622037,110
714,33.991927,131.9625594,111
714,33.9921569,131.9626689,112
714,33.9922602,131.9627136,113
714,33.9924908,131.9628023,114
714,33.9925625,131.9628347,115
714,33.9929861,131.9630198,116
714,33.9931448,131.9630858,117
714,33.9933152,131.9631539,118
714,33.9936455,131.9633081,119
714,33.9938856,131.9634208,120
714,33.9940769,131.9634925,121
714,33.9941692,131.9635425,122
714,33.9942481,131.9635969,123
714,33.9943015,131.9636414,124
714,33.9943588,131.9637088,125
714,33.9944088,131.9637755,126
714,33.9950882,131.9646646,127
714,33.9956496,131.9655625,128
714,33.9957348,131.9656839,129
714,33.9958054,131.9657694,130
714,33.9958523,131.9658162,131
714,33.995942,131.9658979,132
714,33.9960505,131.9659796,133
714,33.9963207,131.9661137,134
714,33.9964253,131.9661549,135
714,33.9969313,131.9663181,136
714,33.9971242,131.9663898,137
714,33.9972018,131.9664277,138
714,33.9972706,131.9664647,139
714,33.9980188,131.966962,140
714,33.9986542,131.9674293,141
714,33.9989052,131.9675959,142
714,33.9990034,131.9676677,143
714,33.9991226,131.9677694,144
714,33.9995045,131.9681039,145
714,33.9998907,131.9684422,146
714,34.0003002,131.9688025,147
714,34.0006094,131.9690603,148
714,34.0019703,131.9702599,149
714,34.0022898,131.9705372,150
714,34.0026693,131.9708346,151
714,34.0029143,131.971028,152
714,34.0033583,131.9713878,153
714,34.0034417,131.9714425,154
714,34.0035396,131.9715038,155
714,34.0036524,131.9715571,156
714,34.0037608,131.9715991,157
714,34.0040648,131.9717076,158
714,34.0046242,131.9718859,159
714,34.0049322,131.9719898,160
714,34.0062731,131.9723398,161
714,34.0063484,131.9723617,162
714,34.0064593,131.9724011,163
714,34.0065168,131.9724264,164
714,34.0066481,131.9724974,165
714,34.0067183,131.9725402,166
714,34.0068926,131.9726616,167
714,34.0069453,131.9727041,168
714,34.0070052,131.9727608,169
714,34.0082814,131.9741911,170
714,34.0083679,131.974281,171
714,34.0084222,131.9743306,172
714,34.0084972,131.9743782,173
714,34.0085658,131.9744117,174
714,34.0086662,131.974455,175
714,34.0087661,131.9744767,176
714,34.0088292,131.9744801,177
714,34.0088784,131.9744795,178
714,34.0089873,131.9744696,179
714,34.0090872,131.974449,180
714,34.0094418,131.974356,181
714,34.0099141,131.9742818,182
714,34.0104563,131.9742021,183
714,34.0105853,131.9742034,184
714,34.0107131,131.9742162,185
714,34.0108121,131.9742343,186
714,34.0109232,131.9742732,187
714,34.0110522,131.9743463,188
714,34.01116,131.9744144,189
714,34.0112834,131.9745146,190
714,34.0126608,131.9758564,191
714,34.0137269,131.9768897,192
714,34.0138725,131.9770171,193
714,34.0140387,131.9771385,194
714,34.0141929,131.9772407,195
714,34.0143483,131.9773201,196
714,34.0174191,131.9784931,197
714,34.017603,131.9785441,198
714,34.0177252,131.9785693,199
714,34.0178295,131.9785783,200
714,34.0179515,131.9785723,201
714,34.0181538,131.9785388,202
714,34.019371,131.978115,203
714,34.0194449,131.9780949,204
714,34.0195419,131.9780929,205
714,34.0196122,131.978115,206
714,34.0196778,131.9781525,207
714,34.0197545,131.9781954,208
714,34.0206072,131.9787333,209
714,34.0208429,131.9779349,210
714,34.0219478,131.9733895,211
714,34.0220441,131.9733414,212
714,34.0223463,131.9732614,213
714,34.0226197,131.9731649,214
714,34.0236635,131.9726794,215
714,34.023903,131.9725862,216
714,34.0240825,131.9725305,217
714,34.0242803,131.9724903,218
714,34.0244304,131.9724769,219
714,34.0246886,131.9724694,220
714,34.0248759,131.9724895,221
714,34.0250732,131.972519,222
714,34.0252438,131.972568,223
714,34.0253553,131.9726003,224
714,34.0255114,131.9726676,225
714,34.0261491,131.9729791,226
714,34.0263408,131.9730823,227
714,34.0267334,131.97326,228
714,34.0271427,131.9734136,229
714,34.0273489,131.9734981,230
714,34.0276715,131.9735898,231
714,34.027993,131.9736681,232
714,34.0300777,131.9742373,233
714,34.0309712,131.9745098,234
714,34.0319558,131.9747823,235
714,34.0319535,131.9748977,236
714,34.0319758,131.974962,237
714,34.0320313,131.9750693,238
714,34.032138,131.9752101,239
714,34.032198,131.9753161,240
714,34.0322314,131.9754126,241
714,34.0322447,131.9755199,242
714,34.0322528,131.9756455,243
714,34.0322664,131.9757697,244
714,34.0323163,131.976046,245
714,34.0323541,131.976213,246
714,34.032383,131.9763353,247
714,34.0324919,131.9766669,248
714,34.0325986,131.9769848,249
714,34.032941,131.9777988,250
714,34.0330243,131.9779329,251
714,34.0330743,131.9780456,252
714,34.0332221,131.9784693,253
714,34.033435,131.9790366,254
714,34.0336867,131.9796026,255
714,34.0346745,131.9789093,256
714,34.034737,131.9788774,257
714,34.0347847,131.9788558,258
714,34.0348912,131.9788261,259
714,34.0349676,131.9788111,260
714,34.0350518,131.9788047,261
714,34.0351093,131.9788141,262
714,34.0351924,131.9788435,263
714,34.0353908,131.9789509,264
714,34.0355819,131.9786471,265
714,34.0356719,131.978519,266
714,34.0357903,131.9783776,267
714,34.0359334,131.9782327,268
714,34.0361982,131.9779913,269
714,34.0363036,131.9779122,270
714,34.0365218,131.9777795,271
714,34.0379437,131.9770385,272
714,34.0391489,131.9763988,273
714,34.0395229,131.9761748,274
714,34.039729,131.97602,275
714,34.0398233,131.9759388,276
714,34.0399533,131.9758101,277
714,34.040131,131.9755915,278
714,34.0402399,131.9754396,279
714,34.0407289,131.9746722,280
714,34.0407967,131.9745797,281
714,34.0409542,131.974412,282
714,34.0410145,131.974355,283
714,34.0411264,131.9742678,284
714,34.0417073,131.9738749,285
714,34.0418078,131.9738032,286
714,34.0418592,131.9737633,287
714,34.0419128,131.973714,288
714,34.0419439,131.9736805,289
714,34.0420434,131.9735665,290
714,34.0421004,131.9734757,291
714,34.0421373,131.973413,292
714,34.0422679,131.9731585,293
714,34.0424402,131.9728598,294
714,34.042531,131.9727438,295
714,34.0425848,131.9726789,296
714,34.0426564,131.9726248,297
714,34.0427196,131.9725889,298
714,34.0428769,131.9724992,299
714,34.0431997,131.9723455,300
714,34.0434436,131.9722207,301
714,34.0435186,131.9721778,302
714,34.043687,131.9720474,303
714,34.0437303,131.9720042,304
714,34.0441668,131.9715515,305
714,34.0442276,131.9714945,306
714,34.0443288,131.9714214,307
714,34.0444093,131.9713829,308
714,34.0444613,131.971365,309
714,34.0445571,131.9713531,310
714,34.0451211,131.9713428,311
714,34.0452061,131.9713328,312
714,34.0452711,131.9713187,313
714,34.0454139,131.9712717,314
714,34.0455391,131.9711926,315
714,34.0456968,131.9710719,316
714,34.0459801,131.9708271,317
714,34.0462595,131.9706022,318
714,34.0463923,131.9705153,319
714,34.0467835,131.9702458,320
714,34.0468403,131.9702077,321
714,34.046876,131.9701749,322
714,34.0469196,131.9701241,323
714,34.0469946,131.9700292,324
714,34.0472697,131.9695531,325
714,34.0473348,131.9694582,326
714,34.0473955,131.9693888,327
714,34.0474913,131.9692902,328
714,34.0475449,131.9692497,329
714,34.047593,131.9692185,330
714,34.0477092,131.9691662,331
714,34.047831,131.969126,332
714,34.048064,131.9690147,333
714,34.0483952,131.9688853,334
714,34.0486062,131.9687945,335
714,34.0487683,131.9687092,336
714,34.0489824,131.968593,337
714,34.049152,131.9684929,338
714,34.0500081,131.9679947,339
714,34.0502669,131.968633,340
714,34.0500096,131.9687637,341
714,34.049954,131.9689086,342
714,34.0499918,131.96904,343
714,34.0499951,131.9691164,344
714,34.0499651,131.9691728,345
714,34.0499163,131.9691667,346
714,34.0498729,131.9691526,347
714,34.0498262,131.969099,348
714,34.0498085,131.9690407,349
714,34.049824,131.9689796,350
714,34.0498857,131.9689293,351
714,34.049954,131.9689086,352
714,34.0500096,131.9687637,353
714,34.0502669,131.968633,354
714,34.0504562,131.9690788,355
714,34.0505696,131.9693014,356
714,34.0506729,131.9694717,357
714,34.0508123,131.969695,358
714,34.0518118,131.9710609,359
714,34.0523841,131.9718575,360
714,34.0531746,131.9729291,361
714,34.0533491,131.973147,362
714,34.0534455,131.9732546,363
714,34.0535057,131.973318,364
714,34.0535599,131.973369,365
714,34.0537374,131.9734904,366
714,34.0538708,131.9735564,367
714,34.0539407,131.9735802,368
714,34.0540185,131.9736033,369
714,34.0541341,131.9736231,370
714,34.0542458,131.9736328,371
714,34.0543341,131.9736345,372
714,34.0544019,131.9736476,373
714,34.0544413,131.9736699,374
714,34.0544874,131.9737163,375
714,34.054538,131.9738069,376
714,34.0553096,131.9732032,377
721,34.0441701,131.9974727,1
721,34.0440968,131.9974228,2
721,34.0440123,131.9973648,3
721,34.0439056,131.9973185,4
721,34.0422187,131.9966593,5
721,34.0419226,131.9965437,6
721,34.041702,131.9964816,7
721,34.0405952,131.9961531,8
721,34.040274,131.9960673,9
721,34.0401212,131.9960109,10
721,34.0400218,131.9959573,11
721,34.0393288,131.9955181,12
721,34.0391649,131.9954168,13
721,34.0380564,131.9948012,14
721,34.0378016,131.9946484,15
721,34.0377031,131.9945893,16
721,34.0376224,131.994525,17
721,34.0369602,131.9940009,18
721,34.0362658,131.9934661,19
721,34.0344547,131.9920961,20
721,34.0343236,131.9919822,21
721,34.034208,131.9918628,22
721,34.0341169,131.9917475,23
721,34.0333111,131.9904359,24
721,34.0332205,131.9903071,25
721,34.0330888,131.9901395,26
721,34.0330032,131.9900375,27
721,34.0328476,131.9899061,28
721,34.0315495,131.9888976,29
721,34.031335,131.988734,30
721,34.0312361,131.9886391,31
721,34.0311572,131.9885549,32
721,34.0309116,131.9882364,33
721,34.0306159,131.9878247,34
721,34.030516,131.9876964,35
721,34.0304272,131.9876217,36
721,34.0302786,131.9875287,37
721,34.0287003,131.9866758,38
721,34.0285254,131.9865811,39
721,34.0283371,131.9864461,40
721,34.0281053,131.9862557,41
721,34.0270878,131.9853357,42
721,34.0269505,131.9852157,43
721,34.0266832,131.9850501,44
721,34.0261797,131.9847501,45
721,34.0260596,131.9846799,46
721,34.025904,131.9845587,47
721,34.025685,131.9843495,48
721,34.0255705,131.984226,49
721,34.0255105,131.984151,50
721,34.0253921,131.9840088,51
721,34.0252871,131.9838666,52
721,34.0251326,131.9835984,53
721,34.0250514,131.9834268,54
721,34.0247769,131.9827723,55
721,34.0247013,131.9826167,56
721,34.0246157,131.9824799,57
721,34.0245574,131.9824035,58
721,34.0244746,131.9823217,59
721,34.0243823,131.9822459,60
721,34.0242701,131.9821728,61
721,34.0234465,131.9818081,62
721,34.0231186,131.9816994,63
721,34.0223008,131.9815766,64
721,34.022183,131.9815457,65
721,34.0220351,131.9814814,66
721,34.021974,131.9814358,67
721,34.021904,131.9813781,68
721,34.0218495,131.9813231,69
721,34.021785,131.9812547,70
721,34.021725,131.9811756,71
721,34.0216583,131.9810455,72
721,34.0216072,131.9809262,73
721,34.0215672,131.9807907,74
721,34.0213916,131.9796507,75
721,34.0213437,131.9794442,76
721,34.0213104,131.9793477,77
721,34.0212715,131.9792659,78
721,34.0212098,131.9791814,79
721,34.0211659,131.9791264,80
721,34.0210837,131.9790305,81
721,34.0209403,131.9789078,82
721,34.0206072,131.9787333,83
721,34.0197545,131.9781954,84
721,34.0196778,131.9781525,85
721,34.0196122,131.978115,86
721,34.0195419,131.9780929,87
721,34.0194449,131.9780949,88
721,34.019371,131.978115,89
721,34.0181538,131.9785388,90
721,34.0179515,131.9785723,91
721,34.0178295,131.9785783,92
721,34.0177252,131.9785693,93
721,34.017603,131.9785441,94
721,34.0174191,131.9784931,95
721,34.0143483,131.9773201,96
721,34.0141929,131.9772407,97
721,34.0140387,131.9771385,98
721,34.0138725,131.9770171,99
721,34.0137269,131.9768897,100
721,34.0126608,131.9758564,101
721,34.0112834,131.9745146,102
721,34.01116,131.9744144,103
721,34.0110522,131.9743463,104
721,34.0109232,131.9742732,105
721,34.0108121,131.9742343,106
721,34.0107131,131.9742162,107
721,34.0105853,131.9742034,108
721,34.0104563,131.9742021,109
721,34.0099141,131.9742818,110
721,34.0094418,131.974356,111
721,34.0090872,131.974449,112
721,34.0089873,131.9744696,113
721,34.0088784,131.9744795,114
721,34.0088292,131.9744801,115
721,34.0087661,131.9744767,116
721,34.0086662,131.974455,117
721,34.0085658,131.9744117,118
721,34.0084972,131.9743782,119
721,34.0084222,131.9743306,120
721,34.0083679,131.974281,121
721,34.0082814,131.9741911,122
721,34.0070052,131.9727608,123
721,34.0069453,131.9727041,124
721,34.0068926,131.9726616,125
721,34.0067183,131.9725402,126
721,34.0066481,131.9724974,127
721,34.0065168,131.9724264,128
721,34.0064593,131.9724011,129
721,34.0063484,131.9723617,130
721,34.0062731,131.9723398,131
721,34.0049322,131.9719898,132
721,34.0046242,131.9718859,133
721,34.0040648,131.9717076,134
721,34.0037608,131.9715991,135
721,34.0036524,131.9715571,136
721,34.0035396,131.9715038,137
721,34.0034417,131.9714425,138
721,34.0033583,131.9713878,139
721,34.0029143,131.971028,140
721,34.0026693,131.9708346,141
721,34.0022898,131.9705372,142
721,34.0019703,131.9702599,143
721,34.0006094,131.9690603,144
721,34.0003002,131.9688025,145
721,33.9998907,131.9684422,146
721,33.9995045,131.9681039,147
721,33.9991226,131.9677694,148
721,33.9990034,131.9676677,149
721,33.9989052,131.9675959,150
721,33.9986542,131.9674293,151
721,33.9980188,131.966962,152
721,33.9972706,131.9664647,153
721,33.9972018,131.9664277,154
721,33.9971242,131.9663898,155
721,33.9969313,131.9663181,156
721,33.9964253,131.9661549,157
721,33.9963207,131.9661137,158
721,33.9960505,131.9659796,159
721,33.995942,131.9658979,160
721,33.9958523,131.9658162,161
721,33.9958054,131.9657694,162
721,33.9957348,131.9656839,163
721,33.9956496,131.9655625,164
721,33.9950882,131.9646646,165
721,33.9944088,131.9637755,166
721,33.9943588,131.9637088,167
721,33.9943015,131.9636414,168
721,33.9942481,131.9635969,169
721,33.9941692,131.9635425,170
721,33.9940769,131.9634925,171
721,33.9938856,131.9634208,172
721,33.9936455,131.9633081,173
721,33.9933152,131.9631539,174
721,33.9931448,131.9630858,175
721,33.9929861,131.9630198,176
721,33.9925625,131.9628347,177
721,33.9924908,131.9628023,178
721,33.9922602,131.9627136,179
721,33.9921569,131.9626689,180
721,33.991927,131.9625594,181
721,33.9911048,131.9622037,182
721,33.9910001,131.9621579,183
721,33.9908754,131.9621142,184
721,33.9906394,131.9620361,185
721,33.9905408,131.9619973,186
721,33.9902809,131.961874,187
721,33.9900508,131.9617448,188
721,33.9902394,131.9613134,189
721,33.9900459,131.9611967,190
721,33.9900681,131.9611404,191
721,33.9901226,131.961013,192
721,33.9901538,131.9610076,193
721,33.990196,131.9610251,194
721,33.9903205,131.9611002,195
721,33.9903311,131.9611263,196
721,33.9902394,131.9613134,197
721,33.9900508,131.9617448,198
721,33.989551,131.9615288,199
721,33.9893267,131.9614276,200
721,33.9892224,131.9613719,201
721,33.9890412,131.9612754,202
721,33.9885105,131.9608956,203
721,33.9878991,131.9604531,204
721,33.98762,131.9602626,205
721,33.9873898,131.9600949,206
721,33.9870136,131.9597751,207
721,33.9854579,131.9580464,208
721,33.9850709,131.9575072,209
721,33.9847752,131.9570379,210
721,33.9843696,131.9562782,211
721,33.9841575,131.955835,212
721,33.9836655,131.9547944,213
721,33.9834511,131.9543896,214
721,33.9823038,131.9521022,215
721,33.9822349,131.9519252,216
721,33.9821971,131.9518018,217
721,33.9821639,131.9516757,218
721,33.9821084,131.9514263,219
721,33.9820692,131.9511367,220
721,33.9820669,131.9510052,221
721,33.9820636,131.950841,222
721,33.9820714,131.9506445,223
721,33.982097,131.9504554,224
721,33.9822949,131.9490995,225
721,33.9823783,131.9484444,226
721,33.9824551,131.94758,227
721,33.9824762,131.9471908,228
721,33.9824807,131.9469708,229
721,33.9824829,131.9466972,230
721,33.9824718,131.9464424,231
721,33.9824406,131.9458607,232
721,33.9824251,131.9456706,233
721,33.9823806,131.9453387,234
721,33.9820815,131.9435269,235
721,33.981809,131.9419631,236
721,33.9817623,131.941754,237
721,33.9817145,131.9415702,238
721,33.98162,131.9413114,239
721,33.9814231,131.9408594,240
721,33.9811076,131.940161,241
721,33.9809422,131.9398448,242
721,33.9807626,131.9395693,243
721,33.9806269,131.9393959,244
721,33.9805301,131.939291,245
721,33.9802943,131.9390784,246
721,33.9791622,131.938259,247
721,33.9780457,131.9374624,248
721,33.977885,131.9373635,249
721,33.9776754,131.9372404,250
721,33.9773673,131.9370936,251
721,33.976273,131.9366631,252
721,33.9752632,131.9362635,253
721,33.9739063,131.9357691,254
721,33.9718055,131.9349463,255
721,33.9707458,131.9344936,256
721,33.9691824,131.9337815,257
721,33.9690806,131.93416,258
721,33.9689861,131.9345186,259
721,33.9689038,131.9347466,260
721,33.9687391,131.9351087,261
721,33.9686279,131.9353152,262
721,33.9685278,131.9354708,263
721,33.9684314,131.9356017,264
721,33.9683424,131.9357117,265
721,33.9671279,131.9370823,266
721,33.9669168,131.9373432,267
721,33.966741,131.937598,268
721,33.9666187,131.9377939,269
721,33.9664296,131.9381264,270
721,33.966156,131.9386495,271
721,33.965978,131.9389874,272
721,33.9658745,131.9391299,273
721,33.9657499,131.9393096,274
721,33.9655919,131.9394759,275
721,33.9653695,131.9397012,276
721,33.9652316,131.9398138,277
721,33.9651137,131.939905,278
721,33.964998,131.9399828,279
721,33.9648133,131.9400928,280
721,33.9646598,131.9401572,281
721,33.9644263,131.9402323,282
721,33.9627126,131.9407774,283
721,33.9623856,131.9408981,284
721,33.9622534,131.9409635,285
721,33.9621244,131.9410359,286
721,33.9619931,131.9411379,287
721,33.9618641,131.9412505,288
721,33.9617595,131.9413658,289
721,33.9616283,131.9415429,290
721,33.9613095,131.9420234,291
721,33.961027,131.9424566,292
721,33.9608489,131.9423184,293
721,33.9606664,131.9421441,294
722,34.0441701,131.9974727,1
722,34.0440968,131.9974228,2
722,34.0440123,131.9973648,3
722,34.0439056,131.9973185,4
722,34.0422187,131.9966593,5
722,34.0419226,131.9965437,6
722,34.041702,131.9964816,7
722,34.0405952,131.9961531,8
722,34.040274,131.9960673,9
722,34.0401212,131.9960109,10
722,34.0400218,131.9959573,11
722,34.0393288,131.9955181,12
722,34.0391649,131.9954168,13
722,34.0380564,131.9948012,14
722,34.0378016,131.9946484,15
722,34.0377031,131.9945893,16
722,34.0376224,131.994525,17
722,34.0369602,131.9940009,18
722,34.0362658,131.9934661,19
722,34.0344547,131.9920961,20
722,34.0343236,131.9919822,21
722,34.034208,131.9918628,22
722,34.0341169,131.9917475,23
722,34.0333111,131.9904359,24
722,34.0332205,131.9903071,25
722,34.0330888,131.9901395,26
722,34.0330032,131.9900375,27
722,34.0328476,131.9899061,28
722,34.0315495,131.9888976,29
722,34.031335,131.988734,30
722,34.0312361,131.9886391,31
722,34.0311572,131.9885549,32
722,34.0309116,131.9882364,33
722,34.0306159,131.9878247,34
722,34.030516,131.9876964,35
722,34.0304272,131.9876217,36
722,34.0302786,131.9875287,37
722,34.0287003,131.9866758,38
722,34.0285254,131.9865811,39
722,34.0283371,131.9864461,40
722,34.0281053,131.9862557,41
722,34.0270878,131.9853357,42
722,34.0269505,131.9852157,43
722,34.0266832,131.9850501,44
722,34.0261797,131.9847501,45
722,34.0260596,131.9846799,46
722,34.025904,131.9845587,47
722,34.025685,131.9843495,48
722,34.0255705,131.984226,49
722,34.0255105,131.984151,50
722,34.0253921,131.9840088,51
722,34.0252871,131.9838666,52
722,34.0251326,131.9835984,53
722,34.0250514,131.9834268,54
722,34.0247769,131.9827723,55
722,34.0247013,131.9826167,56
722,34.0246157,131.9824799,57
722,34.0245574,131.9824035,58
722,34.0244746,131.9823217,59
722,34.0243823,131.9822459,60
722,34.0242701,131.9821728,61
722,34.0234465,131.9818081,62
722,34.0231186,131.9816994,63
722,34.0223008,131.9815766,64
722,34.022183,131.9815457,65
722,34.0220351,131.9814814,66
722,34.021974,131.9814358,67
722,34.021904,131.9813781,68
722,34.0218495,131.9813231,69
722,34.021785,131.9812547,70
722,34.021725,131.9811756,71
722,34.0216583,131.9810455,72
722,34.0216072,131.9809262,73
722,34.0215672,131.9807907,74
722,34.0213916,131.9796507,75
722,34.0213437,131.9794442,76
722,34.0213104,131.9793477,77
722,34.0212715,131.9792659,78
722,34.0212098,131.9791814,79
722,34.0211659,131.9791264,80
722,34.0210837,131.9790305,81
722,34.0209403,131.9789078,82
722,34.0206072,131.9787333,83
722,34.0197545,131.9781954,84
722,34.0196778,131.9781525,85
722,34.0196122,131.978115,86
722,34.0195419,131.9780929,87
722,34.0194449,131.9780949,88
722,34.019371,131.978115,89
722,34.0181538,131.9785388,90
722,34.0179515,131.9785723,91
722,34.0178295,131.9785783,92
722,34.0177252,131.9785693,93
722,34.017603,131.9785441,94
722,34.0174191,131.9784931,95
722,34.0143483,131.9773201,96
722,34.0141929,131.9772407,97
722,34.0140387,131.9771385,98
722,34.0138725,131.9770171,99
722,34.0137269,131.9768897,100
722,34.0126608,131.9758564,101
722,34.0112834,131.9745146,102
722,34.01116,131.9744144,103
722,34.0110522,131.9743463,104
722,34.0109232,131.9742732,105
722,34.0108121,131.9742343,106
722,34.0107131,131.9742162,107
722,34.0105853,131.9742034,108
722,34.0104563,131.9742021,109
722,34.0099141,131.9742818,110
722,34.0094418,131.974356,111
722,34.0090872,131.974449,112
722,34.0089873,131.9744696,113
722,34.0088784,131.9744795,114
722,34.0088292,131.9744801,115
722,34.0087661,131.9744767,116
722,34.0086662,131.974455,117
722,34.0085658,131.9744117,118
722,34.0084972,131.9743782,119
722,34.0084222,131.9743306,120
722,34.0083679,131.974281,121
722,34.0082814,131.9741911,122
722,34.0070052,131.9727608,123
722,34.0069453,131.9727041,124
722,34.0068926,131.9726616,125
722,34.0067183,131.9725402,126
722,34.0066481,131.9724974,127
722,34.0065168,131.9724264,128
722,34.0064593,131.9724011,129
722,34.0063484,131.9723617,130
722,34.0062731,131.9723398,131
722,34.0049322,131.9719898,132
722,34.0046242,131.9718859,133
722,34.0040648,131.9717076,134
722,34.0037608,131.9715991,135
722,34.0036524,131.9715571,136
722,34.0035396,131.9715038,137
722,34.0034417,131.9714425,138
722,34.0033583,131.9713878,139
722,34.0029143,131.971028,140
722,34.0026693,131.9708346,141
722,34.0022898,131.9705372,142
722,34.0019703,131.9702599,143
722,34.0006094,131.9690603,144
722,34.0003002,131.9688025,145
722,33.9998907,131.9684422,146
722,33.9995045,131.9681039,147
722,33.9991226,131.9677694,148
722,33.9990034,131.9676677,149
722,33.9989052,131.9675959,150
722,33.9986542,131.9674293,151
722,33.9980188,131.966962,152
722,33.9972706,131.9664647,153
722,33.9972018,131.9664277,154
722,33.9971242,131.9663898,155
722,33.9969313,131.9663181,156
722,33.9964253,131.9661549,157
722,33.9963207,131.9661137,158
722,33.9960505,131.9659796,159
722,33.995942,131.9658979,160
722,33.9958523,131.9658162,161
722,33.9958054,131.9657694,162
722,33.9957348,131.9656839,163
722,33.9956496,131.9655625,164
722,33.9950882,131.9646646,165
722,33.9944088,131.9637755,166
722,33.9943588,131.9637088,167
722,33.9943015,131.9636414,168
722,33.9942481,131.9635969,169
722,33.9941692,131.9635425,170
722,33.9940769,131.9634925,171
722,33.9938856,131.9634208,172
722,33.9936455,131.9633081,173
722,33.9933152,131.9631539,174
722,33.9931448,131.9630858,175
722,33.9929861,131.9630198,176
722,33.9925625,131.9628347,177
722,33.9924908,131.9628023,178
722,33.9922602,131.9627136,179
722,33.9921569,131.9626689,180
722,33.991927,131.9625594,181
722,33.9911048,131.9622037,182
722,33.9910001,131.9621579,183
722,33.9908754,131.9621142,184
722,33.9906394,131.9620361,185
722,33.9905408,131.9619973,186
722,33.9902809,131.961874,187
722,33.9900508,131.9617448,188
722,33.9902394,131.9613134,189
722,33.9900459,131.9611967,190
722,33.9900681,131.9611404,191
722,33.9901226,131.961013,192
722,33.9901538,131.9610076,193
722,33.990196,131.9610251,194
722,33.9903205,131.9611002,195
722,33.9903311,131.9611263,196
722,33.9902394,131.9613134,197
722,33.9900508,131.9617448,198
722,33.989551,131.9615288,199
722,33.9893267,131.9614276,200
722,33.9892224,131.9613719,201
722,33.9890412,131.9612754,202
722,33.9885105,131.9608956,203
722,33.9885409,131.9608155,204
722,33.9885455,131.9608008,205
722,33.98855,131.9607562,206
722,33.9885517,131.9607119,207
722,33.9885486,131.960389,208
722,33.9885511,131.9601935,209
722,33.9885662,131.9600659,210
722,33.9886026,131.9599469,211
722,33.9886513,131.9598588,212
722,33.9892359,131.9585213,213
722,33.9893091,131.9583425,214
722,33.9894471,131.9580848,215
722,33.9896052,131.9578431,216
722,33.9897991,131.9576118,217
722,33.9899223,131.9574844,218
722,33.9901718,131.9572671,219
