shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
451,34.0721727075956,132.106387431935,93
451,34.0725207558437,132.106901950455,94
451,34.0727999938514,132.10705215416,95
451,34.0731063480296,132.107137868445,96
451,34.0733789904328,132.107115660749,97
451,34.0737600498817,132.106600163414,98
451,34.0741126518,132.106190641,99
451,34.074285836506,132.105722435906,100
451,34.0744612441496,132.105278904143,101
451,34.0747566985022,132.104983200437,102
451,34.0751844373557,132.104742753347,103
451,34.0755438492449,132.104795634315,104
451,34.0760105972534,132.10506197557,105
451,34.0763388662304,132.105110758645,106
451,34.0773145055308,132.105334451766,107
451,34.0775807359542,132.105422052293,108
451,34.0777638836055,132.105546094622,109
451,34.0762747202957,132.106425835382,110
451,34.0748837158219,132.107295925322,111
451,34.0741088258904,132.107698602586,112
451,34.0736069320475,132.107913785117,113
451,34.0731778821535,132.107988438561,114
451,34.0732041061447,132.10822389094,115
451,34.0730840594357,132.108535766602,116
451,34.072807690009,132.108721830096,117
451,34.0724522123018,132.109551041739,118
451,34.0722481040215,132.110126277197,119
451,34.0721181507306,132.110684176672,120
451,34.072062352429,132.111332610539,121
451,34.0719967929811,132.112027790433,122
451,34.0718804469088,132.112679681978,123
451,34.0717896252527,132.113209417434,124
451,34.0716468513674,132.113695306324,125
451,34.0713798091,132.11646732,126
451,34.0716333774313,132.113689147586,127
451,34.0717875859743,132.113196785155,128
451,34.0718848854591,132.112692978269,129
451,34.0720071921036,132.112014593342,130
451,34.0720598666478,132.11133949149,131
451,34.0721138205336,132.110670746776,132
451,34.0722360792933,132.110140894917,133
451,34.0724540617739,132.109555413437,134
451,34.0728212547661,132.108726027189,135
451,34.0730700102932,132.108535300991,136
451,34.0732155256575,132.108221131679,137
451,34.0731832997816,132.107995826122,138
451,34.0731794267392,132.10748925338,139
451,34.0731073694145,132.10713631421,140
451,34.0733142731734,132.106614216323,141
451,34.0732526851628,132.106071824791,142
451,34.0730486495897,132.105403412083,143
451,34.0723455260061,132.104587554932,144
451,34.0711559397983,132.103588602556,145
451,34.0707990199584,132.103099279785,146
451,34.0704357161505,132.102012634277,147
451,34.0702946591694,132.10132598877,148
451,34.069939152823,132.100682258606,149
451,34.069532500919,132.100182200405,150
451,34.0695813553615,132.099267681885,151
451,34.0696994647,132.098147953,152
451,34.0697180515537,132.096805417306,153
451,34.069334792034,132.095861279733,154
451,34.0690687350529,132.095360581316,155
451,34.0684792856875,132.094688337926,156
451,34.0683070388608,132.093845189776,157
451,34.0685317001,132.092557533,158
451,34.068634792034,132.091381528364,159
451,34.069284792034,132.088908761161,160
451,34.0693613996497,132.087921941049,161
451,34.0697536021883,132.086734771729,162
451,34.0699547477459,132.085465030997,163
451,34.0699113621,132.083963141,164
451,34.0697967643183,132.083564030965,165
451,34.0707556718623,132.083215946306,166
451,34.0718956857624,132.082810951596,167
451,34.0722639840639,132.082724829901,168
451,34.0722928301361,132.083010544187,169
451,34.0727140429,132.083198745,170
451,34.072981786612,132.083322710855,171
451,34.0731050965909,132.083551515089,172
451,34.0731782325821,132.083712796838,173
451,34.0734638862128,132.083969474084,174
451,34.0738924993894,132.084410171182,175
451,34.0742914233925,132.084702300807,176
451,34.0746451429065,132.084960316685,177
451,34.0748317661967,132.085146554783,178
451,34.075065852307,132.085061073303,179
451,34.0751849941871,132.084907196317,180
451,34.0751925127771,132.084735825947,181
451,34.0751369468938,132.084288597107,182
451,34.075151891124,132.084081716156,183
451,34.0751065774333,132.082373554775,184
451,34.0775557192,132.081925732,185
451,34.0796297190568,132.081631635448,186
451,34.0818783101,132.081541958,187
451,34.0842720160233,132.081327438354,188
451,34.0856586279737,132.081456067984,189
451,34.0878321579,132.081390573,190
451,34.0908509110319,132.081293382808,191
451,34.0927189205701,132.083522303445,192
451,34.0915044226229,132.083605392075,193
451,34.0911517243494,132.083994779641,194
451,34.0909732790756,132.084091688374,195
451,34.0906791572467,132.084220318004,196
451,34.0906826595667,132.083505114571,197
451,34.0906741527956,132.084234952927,198
451,34.090981860295,132.084092328589,199
451,34.0911411846947,132.083995769065,200
451,34.0915024622776,132.083617052133,201
451,34.0927206122641,132.083521016421,202
451,34.0937518033888,132.086132967486,203
451,34.0938852631408,132.086330516434,204
451,34.0940546865154,132.086423635483,205
451,34.094363924133,132.086559611675,206
451,34.0958956578796,132.086802818026,207
451,34.0958901106,132.087056608,208
451,34.0958867732047,132.086812848445,209
451,34.0943652708823,132.086569176483,210
451,34.0940659574136,132.086440896062,211
451,34.0938921865154,132.086323228073,212
451,34.0937447623666,132.086122820663,213
451,34.0927078769175,132.083532443673,214
451,34.0937782753,132.083383225,215
451,34.094644880014,132.083155130168,216
451,34.0968413424146,132.082318688365,217
451,34.0971422871,132.082494921,218
451,34.0968611821172,132.082310817991,219
451,34.094634002712,132.083156591797,220
451,34.0942571903862,132.080884872219,221
451,34.0946210485,132.080822822,222
452,34.0971422871,132.082494921,1
452,34.0968760618943,132.082354140745,2
452,34.0946492275376,132.083129941014,3
452,34.0937782753,132.083383225,4
452,34.0931669450131,132.083490989958,5
452,34.0927419971778,132.08351973599,6
452,34.09164731917,132.083580493927,7
452,34.0914922282272,132.083637694986,8
452,34.0910645297149,132.084059152658,9
452,34.0907324681612,132.084216761126,10
452,34.0907276595666,132.083644162191,11
452,34.0907171293212,132.084173263768,12
452,34.0909132105406,132.084141717475,13
452,34.0910704402357,132.084063000543,14
452,34.0915638184068,132.083562651334,15
452,34.0927246305997,132.083523001862,16
452,34.090858596753,132.081358745248,17
452,34.0879968836,132.081523373,18
452,34.0850184226549,132.081463414546,19
452,34.0834962746303,132.081377642059,20
452,34.0818783101,132.081541958,21
452,34.0792230720682,132.081720673806,22
452,34.0774738377333,132.082070103524,23
452,34.0751175907329,132.082360672488,24
452,34.0751553979633,132.083911283602,25
452,34.0751172205405,132.084295652662,26
452,34.0751847949001,132.084630755833,27
452,34.0751711259537,132.084867896053,28
452,34.0751336259537,132.084964513779,29
452,34.0749897763102,132.085092444992,30
452,34.0747917290169,132.085139673832,31
452,34.07450901114,132.084821656636,32
452,34.0741982645597,132.084624806104,33
452,34.0739760939761,132.084488946315,34
452,34.0733040477584,132.083854448954,35
452,34.0731551549772,132.083671028319,36
452,34.0731134883105,132.083456451598,37
452,34.0730246188837,132.083342398689,38
452,34.0727140429,132.083198745,39
452,34.0724239490321,132.083068152655,40
452,34.0722756390533,132.082939406622,41
452,34.0722829235542,132.082758337838,42
452,34.0709935880977,132.083084615617,43
452,34.069784570593,132.083387607683,44
452,34.0699113621,132.083963141,45
452,34.0699669059962,132.08524766061,46
452,34.0698747034576,132.086163110352,47
452,34.0697990199584,132.086964041574,48
452,34.0694224123426,132.087850105068,49
452,34.069332500919,132.088694650051,50
452,34.0690980958418,132.089563925171,51
452,34.0686136907647,132.091339777047,52
452,34.0685317001,132.092557533,53
452,34.068540104258,132.09392544374,54
452,34.0684380745229,132.094652943747,55
452,34.0689174190836,132.095241999308,56
452,34.0693199455234,132.095992435819,57
452,34.0696179070707,132.096627631596,58
452,34.0698023928,132.097600633,59
452,34.0696591085348,132.098865586635,60
452,34.0693958047269,132.099409025792,61
452,34.0693980958419,132.099867099871,62
452,34.0695547477458,132.100396311515,63
452,34.0699602540923,132.100668031093,64
452,34.0701657604387,132.10099735914,65
452,34.0703646148812,132.101583480835,66
452,34.0705779186891,132.102570533752,67
452,34.0708267731316,132.10325717926,68
452,34.071141222497,132.103601666042,69
452,34.0721299005339,132.104401898847,70
452,34.0725116528539,132.104828002021,71
452,34.0727310583741,132.10505698086,72
452,34.0730038574509,132.105426057579,73
452,34.0731322451101,132.105745338004,74
452,34.0733017731734,132.106218338013,75
452,34.0732314604373,132.107071824791,76
452,34.0731367982893,132.107529607864,77
452,34.0732517731734,132.108163290405,78
452,34.0731084136213,132.108507311576,79
452,34.0727595859094,132.108793258667,80
452,34.0725313312322,132.109322470311,81
452,34.072222217003,132.11015232217,82
452,34.0720778162563,132.110981650216,83
452,34.0720498218778,132.111668353925,84
452,34.0719726083952,132.112612258693,85
452,34.0716743012805,132.113771031189,86
452,34.0715112806833,132.11501923225,87
452,34.0713798091,132.11646732,88
452,34.0714969384165,132.115050073533,89
452,34.071670452217,132.113767607916,90
452,34.0719651783318,132.112632121132,91
452,34.07204734606,132.111657409486,92
452,34.0720903237671,132.110956652868,93
452,34.0722323694146,132.110160076141,94
452,34.0725161687778,132.109297647567,95
452,34.0727545137883,132.108808824812,96
452,34.0730964426631,132.108499009995,97
452,34.0732533481833,132.108186843327,98
452,34.0731938312323,132.108030549694,99
452,34.0737472292873,132.107870578766,100
452,34.0743347876736,132.10760809199,101
452,34.0776683086614,132.105643684569,102
452,34.0775935286505,132.105402922676,103
452,34.07720079412,132.105303004674,104
452,34.0762685994903,132.105107242766,105
452,34.0757576498255,132.104929107848,106
452,34.0753799500946,132.104752160754,107
452,34.075089449033,132.104752160754,108
452,34.0748027356573,132.104917057582,109
452,34.0745556496698,132.105074025835,110
452,34.074280445848,132.105560205732,111
452,34.0741126518,132.106190641,112
452,34.0734297759964,132.106908814203,113
452,34.0732182377796,132.107095750718,114
452,34.0727641294993,132.107021679288,115
452,34.0725294267392,132.106822086698,116
452,34.0722548057199,132.106425859179,117
452,34.0719931507306,132.106357364473,118
452,34.0716529702633,132.106399406796,119
452,34.071379077482,132.106213925316,120
452,34.0709978131506,132.106032856532,121
452,34.0706357161505,132.105546385629,122
452,34.0699657604388,132.105474084037,123
452,34.0695480958419,132.10501694118,124
452,34.0689281401301,132.104559332711,125
452,34.0683593299757,132.103858692496,126
452,34.0680260704561,132.103200967625,127
452,34.067635013475,132.102956771851,128
452,34.0673428109364,132.102656364441,129
452,34.0670139122057,132.101828375026,130
452,34.0667251463396,132.101183015224,131
452,34.0662251463396,132.100698348563,132
452,34.0657423680544,132.100515020534,133
452,34.065080874127,132.099981385585,134
452,34.0646331652419,132.099266285052,135
452,34.06416,132.09889,136
452,34.064645867492,132.099281642187,137
452,34.0650747643135,132.099951242719,138
452,34.0657358853403,132.100533242725,139
452,34.0662152451747,132.100726652781,140
452,34.066700706722,132.101145525796,141
452,34.0669973381356,132.10182247289,142
452,34.0673516826963,132.102648750669,143
452,34.0676408669895,132.10293827184,144
452,34.0680374543368,132.103197242737,145
452,34.0683585536968,132.103864491417,146
452,34.0689162668439,132.104574946449,147
452,34.0695401146042,132.105035255977,148
452,34.0699839094849,132.105482036409,149
452,34.0706224735919,132.105565224239,150
452,34.0710007099792,132.106022890908,151
452,34.0713592643182,132.106188078744,152
452,34.0716577781188,132.106384131659,153
452,34.072005243087,132.10633915547,154
452,34.0722387802421,132.106429398855,155
452,34.0725348173972,132.106810642242,156
452,34.0727609246159,132.107024927957,157
452,34.0732328067816,132.107122808911,158
452,34.0733199278008,132.106192758651,159
452,34.0731280573124,132.105770393553,160
452,34.0730170435118,132.105419700441,161
452,34.0727027951043,132.10506697028,162
452,34.0724912568876,132.104811830066,163
452,34.0721193163356,132.1043997216,164
452,34.0711576250461,132.103596380325,165
452,34.0708334671927,132.103245711009,166
452,34.0705630320851,132.10256318719,167
452,34.0703546987518,132.101569660732,168
452,34.070161657885,132.101018816812,169
452,34.0699764623645,132.100684901465,170
452,34.0695590416839,132.100451218923,171
452,34.0694120561109,132.099860102517,172
452,34.0694254423238,132.099406848544,173
452,34.0696397123019,132.098870626359,174
452,34.0698023928,132.097600633,175
452,34.0695969502844,132.096605300903,176
452,34.0693203426686,132.09596157074,177
452,34.0689145683862,132.095222427877,178
452,34.0684503869568,132.09461673475,179
452,34.0685359375915,132.093944549561,180
452,34.0685317001,132.092557533,181
452,34.0685992003228,132.091345237369,182
452,34.0691274807765,132.089551885514,183
452,34.0693346618701,132.088682425181,184
452,34.0693776586706,132.087864972796,185
452,34.0698059831906,132.08694023205,186
452,34.0698770825507,132.086160991305,187
452,34.069956697111,132.085251385498,188
452,34.0699113621,132.083963141,189
452,34.0697503869569,132.083402999224,190
452,34.0689058933033,132.083716470119,191
452,34.0681015325143,132.083902359009,192
452,34.0673627666482,132.08437419499,193
452,34.0666595514167,132.084917634147,194
452,34.0660907412624,132.08553314209,195
452,34.0653677066,132.086156717,196
452,34.0644698614341,132.086762993949,197
452,34.0637299500105,132.087177919878,198
452,34.0627923297018,132.087792729405,199
452,34.061924665105,132.08853651777,200
452,34.0613624801274,132.089108644758,201
452,34.060814717788,132.089366369629,202
452,34.0602247376373,132.088966602434,203
452,34.0594051428,132.088070357,204
452,34.0587047971851,132.087350512477,205
452,34.0575136982041,132.086792613002,206
452,34.0565337379027,132.086520660618,207
452,34.0557382132238,132.086319845799,208
452,34.0552193419788,132.086091041565,209
452,34.0546171043182,132.085605909293,210
452,34.0506171539414,132.0854335495,211
452,34.0501981337933,132.085447544207,212
452,34.0493936431948,132.086162179129,213
452,34.0490324777847,132.086477279663,214
452,34.0486554263,132.087146706,215
453,34.0946210485,132.080822822,1
453,34.0942479264554,132.080909653963,2
453,34.0946531159462,132.083121197619,3
453,34.0968602552772,132.082350525665,4
453,34.0971422871,132.082494921,5
453,34.0968760618943,132.082354140745,6
453,34.0946492275376,132.083129941014,7
453,34.0937782753,132.083383225,8
453,34.0927298041631,132.083531628854,9
453,34.0937341036319,132.086092444992,10
453,34.0938536470415,132.086248417228,11
453,34.0939888784658,132.086398562731,12
453,34.094242729086,132.086491856384,13
453,34.0958649636068,132.086802818026,14
453,34.0958901106,132.087056608,15
453,34.0958664280037,132.086777919878,16
453,34.0942458475077,132.086502177811,17
453,34.0940057941498,132.086408651352,18
453,34.0938586713079,132.086262120928,19
453,34.0937291394088,132.086105094474,20
453,34.0927380764873,132.083518448966,21
453,34.0915724980545,132.083555479377,22
453,34.0910767243494,132.084051922498,23
453,34.0908966236184,132.084138102395,24
453,34.090724190875,132.084184632819,25
453,34.0907276595666,132.083644162191,26
453,34.0907171293212,132.084173263768,27
453,34.0909132105406,132.084141717475,28
453,34.0910704402357,132.084063000543,29
453,34.0915638184068,132.083562651334,30
453,34.0927246305997,132.083523001862,31
453,34.090858596753,132.081358745248,32
453,34.0879968836,132.081523373,33
453,34.0850184226549,132.081463414546,34
453,34.0834962746303,132.081377642059,35
453,34.0818783101,132.081541958,36
453,34.0792230720682,132.081720673806,37
453,34.0774738377333,132.082070103524,38
453,34.0751175907329,132.082360672488,39
453,34.0751553979633,132.083911283602,40
453,34.0751172205405,132.084295652662,41
453,34.0751847949001,132.084630755833,42
453,34.0751711259537,132.084867896053,43
453,34.0751336259537,132.084964513779,44
453,34.0749897763102,132.085092444992,45
453,34.0747917290169,132.085139673832,46
453,34.07450901114,132.084821656636,47
453,34.0741982645597,132.084624806104,48
453,34.0739760939761,132.084488946315,49
453,34.0733040477584,132.083854448954,50
453,34.0731551549772,132.083671028319,51
453,34.0731134883105,132.083456451598,52
453,34.0730246188837,132.083342398689,53
453,34.0727140429,132.083198745,54
453,34.0724239490321,132.083068152655,55
453,34.0722756390533,132.082939406622,56
453,34.0722829235542,132.082758337838,57
453,34.0709935880977,132.083084615617,58
453,34.069784570593,132.083387607683,59
453,34.0699113621,132.083963141,60
453,34.0699669059962,132.08524766061,61
453,34.0698747034576,132.086163110352,62
453,34.0697990199584,132.086964041574,63
453,34.0694224123426,132.087850105068,64
453,34.069332500919,132.088694650051,65
453,34.0690980958418,132.089563925171,66
453,34.0686136907647,132.091339777047,67
453,34.0685317001,132.092557533,68
453,34.068540104258,132.09392544374,69
453,34.0684380745229,132.094652943747,70
453,34.0689174190836,132.095241999308,71
453,34.0693199455234,132.095992435819,72
453,34.0696179070707,132.096627631596,73
453,34.0698023928,132.097600633,74
453,34.0696591085348,132.098865586635,75
453,34.0693958047269,132.099409025792,76
453,34.0693980958419,132.099867099871,77
453,34.0695547477458,132.100396311515,78
453,34.0699602540923,132.100668031093,79
453,34.0701657604387,132.10099735914,80
453,34.0703646148812,132.101583480835,81
453,34.0705779186891,132.102570533752,82
453,34.0708267731316,132.10325717926,83
453,34.071141222497,132.103601666042,84
453,34.0721299005339,132.104401898847,85
453,34.0725116528539,132.104828002021,86
453,34.0727310583741,132.10505698086,87
453,34.0730038574509,132.105426057579,88
453,34.0731322451101,132.105745338004,89
453,34.0733017731734,132.106218338013,90
453,34.0732314604373,132.107071824791,91
453,34.0731367982893,132.107529607864,92
453,34.0732517731734,132.108163290405,93
453,34.0731084136213,132.108507311576,94
453,34.0727595859094,132.108793258667,95
453,34.0725313312322,132.109322470311,96
453,34.072222217003,132.11015232217,97
453,34.0720778162563,132.110981650216,98
453,34.0720498218778,132.111668353925,99
453,34.0719726083952,132.112612258693,100
453,34.0716743012805,132.113771031189,101
453,34.0715112806833,132.11501923225,102
453,34.0713798091,132.11646732,103
453,34.0714969384165,132.115050073533,104
453,34.071670452217,132.113767607916,105
453,34.0719651783318,132.112632121132,106
453,34.07204734606,132.111657409486,107
453,34.0720903237671,132.110956652868,108
453,34.0722323694146,132.110160076141,109
453,34.0725161687778,132.109297647567,110
453,34.0727545137883,132.108808824812,111
453,34.0730964426631,132.108499009995,112
453,34.0732533481833,132.108186843327,113
453,34.0731938312323,132.108030549694,114
453,34.0737472292873,132.107870578766,115
453,34.0743347876736,132.10760809199,116
453,34.0776683086614,132.105643684569,117
453,34.0775935286505,132.105402922676,118
453,34.07720079412,132.105303004674,119
453,34.0762685994903,132.105107242766,120
453,34.0757576498255,132.104929107848,121
453,34.0753799500946,132.104752160754,122
453,34.075089449033,132.104752160754,123
453,34.0748027356573,132.104917057582,124
453,34.0745556496698,132.105074025835,125
453,34.074280445848,132.105560205732,126
453,34.0741126518,132.106190641,127
453,34.0734297759964,132.106908814203,128
453,34.0732182377796,132.107095750718,129
453,34.0727641294993,132.107021679288,130
453,34.0725294267392,132.106822086698,131
453,34.0722548057199,132.106425859179,132
453,34.0719931507306,132.106357364473,133
453,34.0716529702633,132.106399406796,134
453,34.071379077482,132.106213925316,135
453,34.0709978131506,132.106032856532,136
453,34.0706357161505,132.105546385629,137
453,34.0699657604388,132.105474084037,138
453,34.0695480958419,132.10501694118,139
453,34.0689281401301,132.104559332711,140
453,34.0683593299757,132.103858692496,141
453,34.0680260704561,132.103200967625,142
453,34.067635013475,132.102956771851,143
453,34.0673428109364,132.102656364441,144
453,34.0670139122057,132.101828375026,145
453,34.0667251463396,132.101183015224,146
453,34.0662251463396,132.100698348563,147
453,34.0657423680544,132.100515020534,148
453,34.065080874127,132.099981385585,149
453,34.0646331652419,132.099266285052,150
453,34.06416,132.09889,151
453,34.064645867492,132.099281642187,152
453,34.0650747643135,132.099951242719,153
453,34.0657358853403,132.100533242725,154
453,34.0662152451747,132.100726652781,155
453,34.066700706722,132.101145525796,156
453,34.0669973381356,132.10182247289,157
453,34.0673516826963,132.102648750669,158
453,34.0676408669895,132.10293827184,159
453,34.0680374543368,132.103197242737,160
453,34.0683585536968,132.103864491417,161
453,34.0689162668439,132.104574946449,162
453,34.0695401146042,132.105035255977,163
453,34.0699839094849,132.105482036409,164
453,34.0706224735919,132.105565224239,165
453,34.0710007099792,132.106022890908,166
453,34.0713592643182,132.106188078744,167
453,34.0716577781188,132.106384131659,168
453,34.072005243087,132.10633915547,169
453,34.0722387802421,132.106429398855,170
453,34.0725348173972,132.106810642242,171
453,34.0727609246159,132.107024927957,172
453,34.0732328067816,132.107122808911,173
453,34.0733199278008,132.106192758651,174
453,34.0731280573124,132.105770393553,175
453,34.0730170435118,132.105419700441,176
453,34.0727027951043,132.10506697028,177
453,34.0724912568876,132.104811830066,178
453,34.0721193163356,132.1043997216,179
453,34.0711576250461,132.103596380325,180
453,34.0708334671927,132.103245711009,181
453,34.0705630320851,132.10256318719,182
453,34.0703546987518,132.101569660732,183
453,34.070161657885,132.101018816812,184
453,34.0699764623645,132.100684901465,185
453,34.0695590416839,132.100451218923,186
453,34.0694120561109,132.099860102517,187
453,34.0694254423238,132.099406848544,188
453,34.0696397123019,132.098870626359,189
453,34.0698023928,132.097600633,190
453,34.0695969502844,132.096605300903,191
453,34.0693203426686,132.09596157074,192
453,34.0689145683862,132.095222427877,193
453,34.0684503869568,132.09461673475,194
453,34.0685359375915,132.093944549561,195
453,34.0685317001,132.092557533,196
453,34.0685992003228,132.091345237369,197
453,34.0691274807765,132.089551885514,198
453,34.0693346618701,132.088682425181,199
453,34.0693776586706,132.087864972796,200
453,34.0698059831906,132.08694023205,201
453,34.0698770825507,132.086160991305,202
453,34.069956697111,132.085251385498,203
453,34.0699113621,132.083963141,204
453,34.0697503869569,132.083402999224,205
453,34.0689058933033,132.083716470119,206
453,34.0681015325143,132.083902359009,207
453,34.0673627666482,132.08437419499,208
453,34.0666595514167,132.084917634147,209
453,34.0660907412624,132.08553314209,210
453,34.0653677066,132.086156717,211
453,34.0644698614341,132.086762993949,212
453,34.0637299500105,132.087177919878,213
453,34.0627923297018,132.087792729405,214
453,34.061924665105,132.08853651777,215
453,34.0613624801274,132.089108644758,216
453,34.060814717788,132.089366369629,217
453,34.0602247376373,132.088966602434,218
453,34.0594051428,132.088070357,219
453,34.0587047971851,132.087350512477,220
453,34.0575136982041,132.086792613002,221
453,34.0565337379027,132.086520660618,222
453,34.0557382132238,132.086319845799,223
453,34.0552193419788,132.086091041565,224
453,34.0546171043182,132.085605909293,225
453,34.0506171539414,132.0854335495,226
453,34.0501981337933,132.085447544207,227
453,34.0493936431948,132.086162179129,228
453,34.0490324777847,132.086477279663,229
453,34.0486554263,132.087146706,230
393,34.0888436322,132.052269817,1
393,34.0878787874,132.052136199,2
393,34.0905208302,132.046351927,3
393,34.0904919935296,132.04667685476,4
393,34.0890334446602,132.04758175027,5
393,34.0885694518538,132.047721341542,6
393,34.0887016181,132.048167688,7
393,34.0891765896,132.05053322,8
393,34.0895540538049,132.052008329664,9
393,34.0902264714,132.051833291,10
393,34.0929717079614,132.050808562469,11
393,34.0930850821333,132.051467136048,12
393,34.0929668182933,132.050807107435,13
393,34.0926726993292,132.050921102142,14
393,34.0914741006308,132.039081000246,15
393,34.0911500696084,132.035130467115,16
393,34.0906925690461,132.031255960464,17
393,34.0906461838937,132.030655320249,18
393,34.0906561166371,132.030130014692,19
393,34.090776286057,132.029461146981,20
393,34.0909341236184,132.029020863887,21
393,34.0928588501924,132.025219182641,22
393,34.0930151635523,132.024829387665,23
393,34.0931171238975,132.024382740838,24
393,34.0931635088112,132.023895338712,25
393,34.0929473937249,132.017528863852,26
393,34.0928730049334,132.017001243428,27
393,34.0927945284363,132.016621801703,28
393,34.0914484148673,132.011624234118,29
393,34.0911332118191,132.009844760568,30
393,34.090634595693,132.006801677213,31
393,34.0904635144737,132.00643660578,32
393,34.090290700206,132.006040906088,33
393,34.0895035817303,132.004924945722,34
393,34.090218558,132.005185826,35
393,34.0908305087709,132.00536354757,36
393,34.091136690875,132.005295501273,37
393,34.0916278946017,132.005120457622,38
393,34.0920216557967,132.005066697039,39
393,34.0938169374355,132.004816435133,40
393,34.0942589619853,132.004652760533,41
393,34.0954933623253,132.003681530362,42
393,34.0958561223249,132.003525726137,43
393,34.0965417398814,132.003405223483,44
393,34.0967905243256,132.003510450999,45
393,34.0973382856596,132.004077466874,46
393,34.0977273743263,132.004389633542,47
393,34.0981214871,132.004356896,48
393,34.0993030827137,132.004409146772,49
393,34.0997882668611,132.004706993321,50
393,34.1003770019981,132.005224538313,51
393,34.1005928909261,132.005458104451,52
393,34.100773244497,132.005681913975,53
393,34.1011018302134,132.006093115016,54
393,34.1012141485327,132.005928735406,55
393,34.1011744969974,132.005723490688,56
393,34.10097520914,132.005452876936,57
393,34.1007159262832,132.005180924552,58
393,34.1004547714264,132.004948854446,59
393,34.1004527141406,132.004823781695,60
393,34.1006203959268,132.004566115025,61
393,34.1005046787836,132.004251247297,62
393,34.099618006186,132.003947457613,63
393,34.0995625373552,132.003851014491,64
393,34.0995827241421,132.003707633536,65
393,34.0999386180708,132.003478771101,66
393,34.0999203795165,132.003264485386,67
393,34.0997795069988,132.003164252581,68
393,34.0994768302134,132.003135099139,69
393,34.0994492064348,132.00297469041,70
393,34.099518799857,132.002577548872,71
393,34.0996820119995,132.002420115008,72
393,34.0998682594992,132.001791136169,73
393,34.0996005542587,132.001796267782,74
393,34.0992882097767,132.001649591854,75
393,34.0992845939144,132.001254752568,76
393,34.099289502537,132.001056036295,77
393,34.0991296366748,132.000460702297,78
393,34.0992507097767,131.999840324647,79
393,34.0994425449447,131.999391550173,80
393,34.0997216176938,131.999180792236,81
393,34.1002648401701,131.999044903347,82
393,34.1007856004454,131.998773009164,83
393,34.1009391700782,131.998458927155,84
393,34.1008081845862,131.99834324131,85
393,34.100612733556,131.998309276363,86
393,34.1002921912854,131.998395834569,87
393,34.1001370038672,131.998032195663,88
393,34.1000911340049,131.997587414578,89
393,34.1000350862894,131.997360301481,90
393,34.1004275424546,131.997243946321,91
393,34.1005790385739,131.997106249891,92
393,34.1006222744179,131.996884792219,93
393,34.1004529163108,131.996696892085,94
393,34.1001891818343,131.996675812721,95
393,34.0998261180465,131.996990243939,96
393,34.0995501849391,131.997072314045,97
393,34.0994721762833,131.99678525783,98
393,34.0994583497711,131.99625998467,99
393,34.0992556670163,131.996067040225,100
393,34.0987930185986,131.996009489959,101
393,34.0986752500843,131.995644971439,102
393,34.0985426575132,131.995417974744,103
393,34.0983554168281,131.995201619584,104
393,34.0980172988721,131.994938879504,105
393,34.0976917795201,131.9948159635,106
393,34.0971799514026,131.995083660589,107
393,34.0968374388607,131.994890192331,108
393,34.0968826341545,131.994414770372,109
393,34.096725335,131.994027697,110
393,34.0969345089925,131.993908882141,111
393,34.0968266618814,131.993715763092,112
393,34.0965007063254,131.993606413887,113
393,34.0962611145478,131.99351794034,114
393,34.0959737445477,131.993544101715,115
393,34.0956391787701,131.993439456213,116
393,34.0953849158806,131.993587017059,117
393,34.0950074678806,131.993575257801,118
393,34.0948187523248,131.993587017059,119
393,34.0941851927689,131.994290125529,120
393,34.0938524081034,131.994329816001,121
393,34.0928101902573,131.994154323941,122
393,34.0926870414354,131.993956792196,123
393,34.09239841547,131.994020292191,124
393,34.0920472964902,131.993243694305,125
393,34.0917599277459,131.99303205145,126
393,34.0912525509759,131.992866863614,127
393,34.0911312237806,131.99257850647,128
393,34.0909835618351,131.992316601708,129
393,34.0906869721283,131.992230480012,130
393,34.0905950585306,131.992154056731,131
393,34.0905442020623,131.991932424454,132
393,34.0906207993237,131.991761054084,133
393,34.0908499659904,131.991751064664,134
393,34.0909951897863,131.991496215457,135
393,34.091212103384,131.991400686355,136
393,34.0911716557921,131.991133786883,137
393,34.091282574111,131.990973884764,138
393,34.0913383380391,131.99068552762,139
393,34.0916048734501,131.990623797462,140
393,34.0917149353006,131.990435032908,141
393,34.091598515565,131.99024920222,142
393,34.0915649622776,131.990168075235,143
393,34.0915396883696,131.989834509096,144
393,34.0913714244414,131.989853382111,145
393,34.0909271727892,131.990132331848,146
393,34.0907133224588,131.990184363592,147
393,34.0905705679731,131.989907765706,148
393,34.0905645620647,131.989653207506,149
393,34.0906659705964,131.989373617554,150
393,34.0914292056597,131.988429945592,151
393,34.0913539612927,131.988015950884,152
393,34.0912490227335,131.987839976011,153
393,34.0910475881281,131.987786099025,154
393,34.0908291572467,131.987857818604,155
393,34.0905804314192,131.98804231066,156
393,34.0901750396471,131.988014554051,157
393,34.0898826686525,131.988008022308,158
393,34.0896551870522,131.98798586622,159
393,34.0896049694239,131.987856040164,160
393,34.0896260468236,131.987707556697,161
393,34.0896770306965,131.987562833813,162
393,34.0897747952801,131.98748586622,163
393,34.089974527158,131.987546740559,164
393,34.090191951989,131.98768545881,165
393,34.0905260144737,131.987678927067,166
393,34.090657147875,131.987442659869,167
393,34.0906105788243,131.987142485264,168
393,34.0904773659978,131.986810065951,169
393,34.0904250396471,131.986427617536,170
