route_id,fare_id,origin_id,destination_id
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,335_01,350_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,335_01,501_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,337_01,367_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,337_01,368_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,346_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,347_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,348_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,349_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,350_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,350_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,352_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,352_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,363_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,364_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,367_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,368_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,371_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,385_01,352_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,390_01,350_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,390_01,501_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,400_01,363_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,400_01,364_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,494_01,352_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,501_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,501_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,502_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,502_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-420_00,502_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,341_01,369_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,341_01,370_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,342_01,369_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,342_01,370_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,343_01,369_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,343_01,370_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,344_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,345_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,347_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,348_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,349_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,350_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,350_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,350_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,369_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,369_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,369_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,370_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,370_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,370_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,371_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,371_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,387_01,350_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,387_01,501_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,388_01,350_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,388_01,501_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,425_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,425_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,425_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,501_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,501_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,501_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,503_01,350_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-430_00,503_01,501_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-440_00,346_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-440_00,352_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-440_00,365_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-440_00,366_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-440_00,372_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-440_00,400_01,365_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-440_00,400_01,366_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-440_00,i-663_01,352_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,337_01,369_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,337_01,370_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,341_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,342_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,343_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,344_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,345_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,346_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,350_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,363_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,363_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,364_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,364_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,369_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,370_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,371_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,371_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,371_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,372_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,372_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,386_01,350_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,386_01,501_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,401_01,363_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,401_01,364_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,403_01,363_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,403_01,364_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,423_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-450_00,501_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,335_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,335_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,335_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,346_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,347_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,347_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,348_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,348_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,349_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,349_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,350_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,350_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,363_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,364_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,385_01,350_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,385_01,501_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,390_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,390_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,390_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,402_01,363_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,402_01,364_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,494_01,350_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,494_01,501_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,501_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,501_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-460_00,502_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,337_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,341_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,342_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,343_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,344_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,344_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,345_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,345_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,346_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,347_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,347_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,347_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,348_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,348_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,348_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,349_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,349_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,349_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,350_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,365_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,365_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,366_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,366_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,371_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,372_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,372_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,372_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,387_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,387_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,387_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,388_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,388_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,388_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,401_01,365_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,401_01,366_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,403_01,365_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,403_01,366_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,423_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,423_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,425_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,501_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,502_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,502_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,503_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,503_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,503_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,i-663_01,350_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-470_00,i-663_01,501_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-480_00,344_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-480_00,345_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-480_00,367_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-480_00,368_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-480_00,400_01,367_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-480_00,400_01,368_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-480_00,425_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-480_00,425_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,335_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,337_01,372_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,341_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,341_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,342_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,342_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,343_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,343_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,346_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,346_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,347_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,348_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,349_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,365_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,366_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,372_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,386_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,386_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,386_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,390_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,402_01,365_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,402_01,366_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,423_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,423_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,423_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,502_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,502_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-490_00,502_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,337_01,423_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,341_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,342_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,343_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,346_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,346_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,346_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,347_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,347_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,348_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,348_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,349_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,349_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,369_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,370_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,385_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,385_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,385_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,387_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,388_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,400_01,369_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,400_01,370_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,423_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,425_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,425_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,425_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,494_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,494_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,494_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-500_00,503_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,335_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,335_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,337_01,502_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,344_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,344_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,345_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,345_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,347_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,348_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,349_01,i-663_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,367_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,367_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,368_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,368_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,390_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,390_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,401_01,367_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,401_01,368_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,403_01,367_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,403_01,368_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,502_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,i-663_01,347_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,i-663_01,348_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-510_00,i-663_01,349_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,337_01,425_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,344_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,344_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,344_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,345_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,345_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,345_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,346_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,367_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,368_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,371_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,386_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,387_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,387_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,388_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,388_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,400_01,371_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,402_01,367_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,402_01,368_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,425_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,503_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-520_00,503_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,335_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,335_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,335_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,341_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,341_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,342_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,342_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,343_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,343_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,346_01,385_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,346_01,494_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,369_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,369_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,370_01,401_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,370_01,403_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,385_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,390_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,390_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,390_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,401_01,369_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,401_01,370_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,403_01,369_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,403_01,370_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-530_00,494_01,346_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,335_01,337_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,337_01,335_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,337_01,390_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,341_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,341_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,341_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,342_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,342_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,342_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,343_01,387_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,343_01,388_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,343_01,503_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,344_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,345_01,386_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,369_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,370_01,402_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,372_01,400_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,386_01,344_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,386_01,345_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,387_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,387_01,342_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,387_01,343_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,388_01,341_01
美和病院線　秋中釜ヶ原方面（北中山経由）_A,0-540_00,388_01,342_01
